Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Dmitrij,Jaskin,STL,23,R,1,8476436,65,4,0.0615,9,0.1384,13,0.2,3,0,0.0,0,92,1.4153,126,1.9384,16,0.2461,16.923,0.0434,676,550,126,68,51,44,7,0.0321,495,397,98,42,50,32,6,0.0312,0.5514,0.4716,0.9963,0.0607
1,Victor,Rask,CAR,23,C,1,8476437,80,21,0.2625,27,0.3375,48,0.6,-6,18,0.225,0,160,2.0,32,0.4,34,0.425,22.4625,0.1312,970,989,-19,67,-69,-17,-17,-0.028,754,760,-6,40,-47,-1,1,-0.0131,0.4952,0.5719,0.9924,0.0784
1,Brandon,Saad,CBJ,24,L,1,8476438,78,31,0.3974,22,0.282,53,0.6794,1,8,0.1026,1,233,2.9871,43,0.5512,25,0.3205,22.5897,0.133,997,1001,-4,52,-37,0,-19,0.0235,732,734,-2,19,-8,1,-13,0.0152,0.499,0.5146,1.0216,0.0972
1,Markus,Granlund,CGY/ VAN,23,C,1,8476440,47,6,0.1276,4,0.0851,10,0.2127,-4,0,0.0,2,56,1.1914,31,0.6595,23,0.4893,19.9787,0.1071,418,527,-109,-2,-92,-62,-15,-0.0422,286,391,-105,-7,-82,-50,-16,-0.064,0.4423,0.551,0.992,0.0829
1,Joel,Edmundson,STL,23,D,0,8476441,67,1,0.0149,8,0.1194,9,0.1343,0,0,0.0,0,90,1.3432,165,2.4626,62,0.9253,21.4029,0.0111,882,769,113,55,20,59,38,0.0205,658,583,75,32,20,27,23,0.0072,0.5342,0.494,0.9875,0.0566
1,Matt,Nieto,SJS,24,L,1,8476442,67,8,0.1194,9,0.1343,17,0.2537,-8,1,0.0149,2,90,1.3432,33,0.4925,33,0.4925,20.1044,0.0888,714,698,16,18,-23,32,21,-0.0065,535,496,39,0,15,30,24,-0.0063,0.5057,0.4174,0.9731,0.0494
1,Miikka,Salomaki,NSH,23,R,1,8476447,61,5,0.0819,5,0.0819,10,0.1639,-1,0,0.0,1,61,1.0,164,2.6885,30,0.4918,17.5737,0.0819,531,538,-7,36,-62,-25,19,-0.0336,399,387,12,28,-33,-14,17,-0.0297,0.4967,0.2687,0.9814,0.0493
1,William,Karlsson,CBJ,23,C,1,8476448,81,9,0.1111,11,0.1358,20,0.2469,-9,0,0.0,0,108,1.3333,40,0.4938,48,0.5925,19.7283,0.0833,804,817,-13,12,-30,-18,5,0.0222,607,590,17,-13,5,8,25,0.0296,0.496,0.465,0.9847,0.0703
1,Nikita,Kucherov,TBL,23,R,1,8476453,77,30,0.3896,36,0.4675,66,0.8571,9,25,0.3247,0,209,2.7142,61,0.7922,28,0.3636,20.8701,0.1435,1061,899,162,55,28,129,79,0.0262,780,696,84,30,30,70,24,0.0141,0.5413,0.5912,1.0198,0.0869
1,Ryan,Nugent-Hopkins,EDM,23,C,1,8476454,55,12,0.2181,22,0.4,34,0.6181,-9,11,0.2,0,108,1.9636,39,0.709,36,0.6545,24.2363,0.1111,722,789,-67,34,-12,-82,-89,-0.0115,504,585,-81,11,-14,-75,-78,-0.0278,0.4778,0.5104,0.9967,0.0853
1,Gabriel,Landeskog,COL,24,L,1,8476455,75,20,0.2666,33,0.44,53,0.7066,-5,14,0.1867,3,169,2.2533,141,1.88,66,0.88,23.7866,0.1183,881,1053,-172,-35,-110,-104,-27,0.0182,685,745,-60,-29,-42,-25,11,0.0371,0.4555,0.5227,1.0039,0.0789
1,Jonathan,Huberdeau,FLA,23,L,1,8476456,76,20,0.2631,39,0.5131,59,0.7763,17,13,0.1711,1,174,2.2894,53,0.6973,36,0.4736,21.5657,0.1149,881,967,-86,13,-70,-49,-29,-0.0093,716,749,-33,8,-35,-10,-6,0.0013,0.4767,0.4246,1.0311,0.105
1,Adam,Larsson,NJD,24,D,0,8476457,82,3,0.0365,15,0.1829,18,0.2195,15,0,0.0,1,65,0.7926,163,1.9878,148,1.8048,27.3536,0.0461,942,1172,-230,-6,-135,-134,-89,-0.0248,726,848,-122,-4,-84,-50,-34,-0.0128,0.4456,0.3182,1.0222,0.0771
1,Ryan,Strome,NYI,23,C,1,8476458,71,8,0.1126,20,0.2816,28,0.3943,-9,4,0.0563,0,132,1.8591,77,1.0845,19,0.2676,19.7746,0.0606,949,936,13,34,2,-33,-23,0.0112,714,674,40,12,30,-1,-2,0.019,0.5034,0.5679,0.9941,0.0794
1,Mika,Zibanejad,OTT,23,C,1,8476459,81,21,0.2592,30,0.3703,51,0.6296,-2,11,0.1358,2,184,2.2716,111,1.3703,43,0.5308,23.6049,0.1141,972,1054,-82,74,-104,-55,-52,0.005,722,788,-66,47,-73,-43,-40,0.0136,0.4798,0.5994,1.0241,0.0937
1,Mark,Scheifele,WPG,23,C,1,8476460,71,29,0.4084,32,0.4507,61,0.8591,16,11,0.1549,0,194,2.7323,53,0.7464,36,0.507,23.1126,0.1494,1054,897,157,53,40,101,64,0.0418,795,661,134,19,41,95,74,0.0542,0.5402,0.5164,1.0206,0.1018
1,Sean,Couturier,PHI,24,C,1,8476461,63,11,0.1746,28,0.4444,39,0.619,8,7,0.1111,1,119,1.8888,31,0.492,30,0.4761,25.5238,0.0924,862,726,136,85,8,95,43,0.0416,589,525,64,36,28,17,0,0.027,0.5428,0.4463,1.0176,0.0885
1,Dougie,Hamilton,CGY,23,D,0,8476462,82,12,0.1463,31,0.378,43,0.5243,-14,16,0.1951,0,190,2.317,78,0.9512,106,1.2926,27.2926,0.0631,1247,1297,-50,73,-71,-34,-52,0.0155,914,934,-20,43,-41,12,-22,0.0158,0.4902,0.4953,0.9818,0.0676
1,Jonas,Brodin,MIN,23,D,0,8476463,68,2,0.0294,5,0.0735,7,0.1029,-5,0,0.0,0,58,0.8529,34,0.5,110,1.6176,26.3529,0.0344,922,1124,-202,-16,-147,-113,-39,-0.0388,684,808,-124,-28,-63,-71,-33,-0.0354,0.4506,0.4015,1.0006,0.0641
1,Ryan,Murphy,CAR,23,D,0,8476465,35,0,0.0,10,0.2857,10,0.2857,-1,1,0.0286,0,47,1.3428,25,0.7142,22,0.6285,21.4571,0.0,466,432,34,7,29,17,-2,0.0084,344,328,16,3,28,6,-15,0.0106,0.5189,0.5605,0.9883,0.0747
1,Sven,Baertschi,VAN,24,L,1,8476466,69,15,0.2173,13,0.1884,28,0.4057,-14,7,0.1014,0,108,1.5652,30,0.4347,36,0.5217,18.3043,0.1388,649,755,-106,25,-42,-112,-89,-0.012,479,576,-97,-2,-31,-88,-64,-0.0161,0.4623,0.4823,0.9963,0.0702
1,J.T.,Miller,NYR,23,C,1,8476468,82,22,0.2682,21,0.256,43,0.5243,10,4,0.0488,0,135,1.6463,174,2.1219,48,0.5853,20.4268,0.1629,955,975,-20,62,-89,-13,7,0.0288,688,693,-5,24,-54,11,25,0.0261,0.4948,0.5676,1.0164,0.0928
1,Joel,Armia,WPG,23,R,1,8476469,43,4,0.093,6,0.1395,10,0.2325,2,0,0.0,2,52,1.2093,59,1.372,20,0.4651,16.8837,0.0769,406,399,7,20,-15,28,2,-0.0071,290,277,13,8,-10,23,15,0.0007,0.5043,0.5086,0.9861,0.0686
1,Nathan,Beaulieu,MTL,24,D,0,8476470,64,2,0.0312,17,0.2656,19,0.2968,-6,3,0.0469,0,74,1.1562,59,0.9218,89,1.3906,22.0156,0.027,901,867,34,43,2,35,-11,-0.0112,637,636,1,5,19,5,-23,-0.0194,0.5096,0.4961,0.9858,0.0719
1,Oscar,Klefbom,EDM,23,D,0,8476472,30,4,0.1333,8,0.2666,12,0.4,-4,3,0.1,0,48,1.6,21,0.7,62,2.0666,27.4666,0.0833,439,428,11,19,11,-20,-19,0.0327,327,309,18,25,12,-15,-19,0.0553,0.5063,0.4665,0.9856,0.0769
1,Connor,Murphy,ARI,23,D,0,8476473,78,6,0.0769,11,0.141,17,0.2179,5,3,0.0385,0,101,1.2948,175,2.2435,139,1.782,28.923,0.0594,1108,1254,-146,31,-102,-114,-75,0.0024,824,964,-140,-1,-96,-85,-43,-0.0027,0.4691,0.4686,1.0208,0.0853
1,Joe,Morrow,BOS,24,D,0,8476476,33,1,0.0303,6,0.1818,7,0.2121,-7,2,0.0606,0,44,1.3333,28,0.8484,35,1.0606,21.1818,0.0227,400,444,-44,-34,-8,-29,-2,-0.02,305,343,-38,-29,-4,-21,-5,-0.0255,0.4739,0.4873,0.991,0.0862
1,Matt,Puempel,OTT,23,L,1,8476477,26,2,0.0769,1,0.0384,3,0.1153,-3,0,0.0,0,26,1.0,18,0.6923,10,0.3846,16.2692,0.0769,230,311,-81,-20,-26,-52,-35,-0.063,167,239,-72,-12,-17,-57,-43,-0.0842,0.4251,0.4911,1.0025,0.0574
1,Phillip,Danault,CHI/ MTL,23,C,1,8476479,51,4,0.0784,6,0.1176,10,0.196,-5,0,0.0,0,72,1.4117,45,0.8823,28,0.549,19.3333,0.0555,532,508,24,-3,-5,62,32,0.0255,393,378,15,-3,7,38,11,0.0164,0.5115,0.3374,0.9644,0.035
1,Vladislav,Namestnikov,TBL,24,C,1,8476480,80,14,0.175,21,0.2625,35,0.4375,17,4,0.05,0,106,1.325,49,0.6125,33,0.4125,17.4125,0.132,906,735,171,66,11,131,94,0.0408,671,562,109,43,7,84,59,0.0393,0.5521,0.5232,1.0245,0.0858
1,Rickard,Rakell,ANA,23,C,1,8476483,72,20,0.2777,23,0.3194,43,0.5972,-1,10,0.1389,0,169,2.3472,121,1.6805,30,0.4166,20.5416,0.1183,894,790,104,52,-3,86,55,0.0019,703,583,120,33,18,90,69,0.0143,0.5309,0.5858,0.999,0.0865
1,Colin,Miller,BOS,24,D,0,8476525,42,3,0.0714,13,0.3095,16,0.3809,0,5,0.119,0,59,1.4047,45,1.0714,36,0.8571,20.5952,0.0508,552,508,44,31,6,26,7,0.026,434,378,56,22,15,37,19,0.0388,0.5208,0.638,0.9983,0.0764
1,Jonathan,Marchessault,TBL,26,C,1,8476539,45,7,0.1555,11,0.2444,18,0.4,-10,7,0.1556,0,81,1.8,61,1.3555,9,0.2,15.4222,0.0864,404,347,57,29,9,31,19,0.0166,312,262,50,20,16,18,14,0.0328,0.5379,0.4492,0.9532,0.0558
0,Bobby,Farnham,PIT/ NJD,27,R,1,8476769,53,8,0.1509,2,0.0377,10,0.1886,-2,0,0.0,0,50,0.9433,93,1.7547,19,0.3584,13.283,0.16,308,384,-76,-26,-49,-34,-1,-0.015,249,287,-38,-23,-25,-8,10,0.0009,0.4451,0.4286,0.9985,0.0678
0,Brian,O'Neill,NJD,28,R,1,8476772,22,0,0.0,2,0.0909,2,0.0909,-3,0,0.0,0,14,0.6363,36,1.6363,9,0.409,15.3181,0.0,136,173,-37,-7,-29,-16,-1,-0.0515,100,129,-29,-6,-22,-10,-1,-0.065,0.4401,0.3714,0.9792,0.0417
1,Torey,Krug,BOS,25,D,0,8476792,81,4,0.0493,40,0.4938,44,0.5432,9,19,0.2346,0,244,3.0123,61,0.753,94,1.1604,26.8271,0.0163,1283,1223,60,101,-95,17,54,0.0271,969,917,52,65,-60,25,47,0.0293,0.512,0.5377,1.0104,0.0757
1,J.T.,Brown,TBL,26,R,1,8476806,78,8,0.1025,14,0.1794,22,0.282,16,0,0.0,2,140,1.7948,103,1.3205,40,0.5128,17.7564,0.0571,826,748,78,29,14,48,35,0.0045,632,569,63,5,17,47,41,0.0144,0.5248,0.5136,1.0236,0.0744
1,Matt,Tennyson,SJS,26,D,0,8476807,29,1,0.0344,3,0.1034,4,0.1379,1,1,0.0345,0,23,0.7931,23,0.7931,18,0.6206,15.3448,0.0434,221,250,-29,14,-31,-13,-12,-0.0333,166,173,-7,16,-10,-8,-13,-0.0312,0.4692,0.6087,0.9971,0.088
1,Brian,Flynn,MTL,28,C,1,8476808,56,4,0.0714,6,0.1071,10,0.1785,-3,0,0.0,2,73,1.3035,23,0.4107,33,0.5892,19.9107,0.0547,432,479,-47,18,-43,-27,-22,-0.0653,318,336,-18,6,-16,-9,-8,-0.0468,0.4742,0.3187,0.9757,0.0533
1,Luke,Glendening,DET,27,C,1,8476822,81,8,0.0987,13,0.1604,21,0.2592,4,0,0.0,0,88,1.0864,143,1.7654,71,0.8765,21.7777,0.0909,656,794,-138,-7,-74,-51,-57,-0.0835,505,629,-124,-15,-58,-56,-51,-0.0754,0.4524,0.3195,1.0123,0.0793
1,Ryan,Murray,CBJ,23,D,0,8476850,82,4,0.0487,21,0.256,25,0.3048,-10,11,0.1341,0,90,1.0975,51,0.6219,171,2.0853,27.5365,0.0444,1219,1351,-132,-2,-88,-99,-42,-0.0087,912,963,-51,-18,-46,-40,13,0.0019,0.4743,0.4764,0.9985,0.0833
1,Alex,Galchenyuk,MTL,22,C,1,8476851,82,30,0.3658,26,0.317,56,0.6829,-8,16,0.1951,0,201,2.4512,62,0.756,36,0.439,22.3292,0.1492,1090,961,129,75,47,70,7,0.0225,807,699,108,36,52,64,20,0.0321,0.5314,0.6381,1.0036,0.0904
1,Griffin,Reinhart,EDM,22,D,0,8476852,29,0,0.0,1,0.0344,1,0.0344,-6,0,0.0,0,24,0.8275,62,2.1379,46,1.5862,24.3448,0.0,394,452,-58,-24,-32,-45,-2,-0.0334,291,333,-42,-19,-24,-29,1,-0.0256,0.4657,0.5294,0.9837,0.0708
1,Morgan,Rielly,TOR,22,D,0,8476853,82,9,0.1097,27,0.3292,36,0.439,-17,8,0.0976,1,167,2.0365,58,0.7073,122,1.4878,30.4024,0.0538,1423,1432,-9,121,-76,-49,-54,-0.0245,1052,1140,-88,55,-72,-101,-71,-0.0299,0.4984,0.4673,0.9794,0.0652
1,Hampus,Lindholm,ANA,22,D,0,8476854,80,10,0.125,18,0.225,28,0.35,7,15,0.1875,1,149,1.8625,68,0.85,115,1.4375,26.25,0.0671,1360,1014,346,126,58,215,162,0.0747,1016,739,277,90,57,164,130,0.074,0.5729,0.5044,0.984,0.0565
0,Nail,Yakupov,EDM,23,R,1,8476855,60,8,0.1333,15,0.25,23,0.3833,-16,6,0.1,0,127,2.1166,54,0.9,21,0.35,19.3,0.0629,662,676,-14,32,-48,-2,2,0.0034,479,502,-23,-4,-15,-9,-4,0.0052,0.4948,0.5137,0.9723,0.0686
1,Matt,Dumba,MIN,22,D,0,8476856,81,10,0.1234,16,0.1975,26,0.3209,1,12,0.1481,0,152,1.8765,83,1.0246,56,0.6913,21.6666,0.0657,971,1069,-98,0,-66,-18,-32,-0.0029,733,796,-63,-6,-26,-12,-31,-0.0084,0.476,0.5662,1.0216,0.0959
1,Phillip,Di Giuseppe,CAR,23,L,1,8476858,41,7,0.1707,10,0.2439,17,0.4146,0,0,0.0,0,68,1.6585,113,2.756,21,0.5121,19.2439,0.1029,482,527,-45,15,-16,-44,-44,-0.0244,372,413,-41,8,-14,-43,-35,-0.0206,0.4777,0.5114,1.0207,0.0909
1,Brendan,Gaunce,VAN,22,C,1,8476867,20,1,0.05,0,0.0,1,0.05,-9,0,0.0,0,34,1.7,34,1.7,3,0.15,17.8,0.0294,204,210,-6,7,-5,-7,-8,0.0413,148,166,-18,1,-6,-9,-13,0.0518,0.4928,0.4135,0.9383,0.0183
1,Stefan,Matteau,NJD/ MTL,22,C,1,8476870,32,1,0.0312,1,0.0312,2,0.0625,-13,0,0.0,0,27,0.8437,67,2.0937,7,0.2187,15.0937,0.037,230,273,-43,-26,-13,-14,-4,-0.0142,173,210,-37,-15,-12,-18,-10,-0.0261,0.4573,0.4788,0.9285,0.0317
1,Tanner,Pearson,LAK,24,L,1,8476871,79,15,0.1898,21,0.2658,36,0.4556,11,4,0.0506,0,137,1.7341,104,1.3164,34,0.4303,20.5696,0.1094,936,690,246,81,49,186,116,0.0176,711,504,207,60,54,158,93,0.0333,0.5756,0.5417,1.0074,0.0769
1,Scott,Laughton,PHI,22,C,1,8476872,71,7,0.0985,14,0.1971,21,0.2957,-2,0,0.0,0,85,1.1971,86,1.2112,29,0.4084,15.1408,0.0823,586,649,-63,-9,-43,-37,-11,-0.0389,430,472,-42,-16,-19,-28,-7,-0.033,0.4745,0.5428,1.0093,0.0714
1,Olli,Maatta,PIT,22,D,0,8476874,67,6,0.0895,13,0.194,19,0.2835,27,1,0.0149,1,95,1.4179,81,1.2089,87,1.2985,27.3283,0.0631,1061,968,93,60,-27,67,60,-0.01,791,721,70,21,19,21,30,-0.0117,0.5229,0.5548,1.0357,0.1015
1,Zemgus,Girgensons,BUF,22,C,1,8476878,71,7,0.0985,11,0.1549,18,0.2535,0,2,0.0282,1,110,1.5492,125,1.7605,41,0.5774,20.2957,0.0636,726,756,-30,-7,-17,-11,-6,0.0182,530,566,-36,-11,-14,-21,-11,0.0101,0.4899,0.4928,1.0095,0.0593
1,Cody,Ceci,OTT,23,D,0,8476879,75,10,0.1333,16,0.2133,26,0.3466,9,2,0.0267,0,116,1.5466,70,0.9333,130,1.7333,24.4133,0.0862,942,1179,-237,-5,-125,-182,-107,-0.0448,702,878,-176,-11,-79,-130,-86,-0.0366,0.4441,0.4643,1.024,0.0791
1,Tom,Wilson,WSH,22,R,1,8476880,82,7,0.0853,16,0.1951,23,0.2804,3,1,0.0122,1,99,1.2073,253,3.0853,48,0.5853,17.6829,0.0707,756,874,-118,7,-99,-54,-26,-0.0599,561,632,-71,-8,-45,-43,-18,-0.0569,0.4638,0.5073,1.0151,0.0889
1,Tomas,Hertl,SJS,23,C,1,8476881,81,21,0.2592,25,0.3086,46,0.5679,16,7,0.0864,0,202,2.4938,90,1.1111,60,0.7407,22.0246,0.1039,1181,908,273,125,46,169,102,0.0676,847,640,207,83,45,118,79,0.0558,0.5653,0.5008,1.0083,0.0911
1,Teuvo,Teravainen,CHI,22,L,1,8476882,78,13,0.1666,22,0.282,35,0.4487,-2,9,0.1154,1,136,1.7435,24,0.3076,31,0.3974,21.3846,0.0955,830,788,42,66,-69,30,45,0.0111,617,586,31,36,-26,8,21,0.0172,0.513,0.4362,0.9848,0.0551
1,Derrick,Pouliot,PIT,22,D,0,8476884,22,0,0.0,7,0.3181,7,0.3181,4,0,0.0,0,25,1.1363,16,0.7272,18,0.8181,21.1818,0.0,335,239,96,58,28,56,10,0.0666,239,170,69,31,26,34,12,0.0714,0.5836,0.456,1.0103,0.0743
1,Jacob,Trouba,WPG,22,D,0,8476885,81,6,0.074,15,0.1851,21,0.2592,10,4,0.0494,2,133,1.6419,144,1.7777,177,2.1851,26.5802,0.0451,1315,1221,94,31,-7,82,70,0.0072,965,874,91,-5,23,77,73,0.019,0.5185,0.511,1.0035,0.0771
1,Filip,Forsberg,NSH,22,L,1,8476887,82,33,0.4024,31,0.378,64,0.7804,1,23,0.2805,1,247,3.0121,114,1.3902,41,0.5,24.9756,0.1336,1203,933,270,179,21,158,70,0.0553,897,668,229,125,37,136,67,0.0541,0.5632,0.7686,1.0055,0.0872
0,Mikhail,Grigorenko,COL,22,C,1,8476888,74,6,0.081,21,0.2837,27,0.3648,2,4,0.0541,0,84,1.1351,23,0.3108,39,0.527,17.0,0.0714,663,839,-176,19,-116,-121,-79,0.0023,499,606,-107,11,-68,-78,-50,0.0021,0.4414,0.5263,1.0352,0.1035
1,Radek,Faksa,DAL,22,C,1,8476889,45,5,0.1111,7,0.1555,12,0.2666,9,1,0.0222,0,67,1.4888,48,1.0666,33,0.7333,18.5333,0.0746,486,418,68,14,8,57,46,0.0256,366,299,67,5,19,55,43,0.0376,0.5376,0.4221,1.0032,0.0826
1,Colton,Parayko,STL,23,D,0,8476892,79,9,0.1139,24,0.3037,33,0.4177,28,7,0.0886,0,165,2.0886,102,1.2911,122,1.5443,26.367,0.0545,1239,1011,228,99,50,109,79,0.0429,916,737,179,44,50,108,85,0.0435,0.5507,0.5111,1.0247,0.0893
1,Shayne,Gostisbehere,PHI,23,D,0,8476906,64,17,0.2656,29,0.4531,46,0.7187,8,22,0.3438,0,152,2.375,27,0.4218,59,0.9218,24.4375,0.1118,908,907,1,81,-58,21,-22,-0.013,648,640,8,44,-13,16,-23,-0.0104,0.5003,0.6091,1.031,0.0955
1,Chris,Tierney,SJS,22,C,1,8476919,79,7,0.0886,13,0.1645,20,0.2531,-16,1,0.0127,1,96,1.2151,24,0.3037,39,0.4936,19.6962,0.0729,744,809,-65,-13,-71,-2,19,-0.0492,564,576,-12,-7,-25,15,20,-0.0463,0.4791,0.4481,0.9557,0.0541
1,Jordan,Martinook,ARI,24,L,1,8476921,81,9,0.1111,15,0.1851,24,0.2962,-9,1,0.0123,2,109,1.3456,52,0.6419,40,0.4938,21.0493,0.0825,796,893,-97,41,-93,-63,-45,0.0045,592,674,-82,14,-55,-52,-41,0.0059,0.4713,0.4412,0.9849,0.0618
1,Damon,Severson,NJD,22,D,0,8476923,72,1,0.0138,20,0.2777,21,0.2916,-8,5,0.0694,0,94,1.3055,66,0.9166,41,0.5694,23.0972,0.0106,851,883,-32,-3,-44,-3,15,0.0374,666,689,-23,-13,-31,5,21,0.0305,0.4908,0.57,0.9982,0.0804
1,Colton,Sissons,NSH,23,C,1,8476925,34,4,0.1176,2,0.0588,6,0.1764,5,0,0.0,0,25,0.7352,35,1.0294,20,0.5882,14.9117,0.16,266,241,25,22,-17,4,20,-0.0216,190,156,34,15,-5,22,24,-0.0052,0.5247,0.3312,1.0208,0.0949
1,Jake,McCabe,BUF,23,D,0,8476931,77,4,0.0519,10,0.1298,14,0.1818,6,0,0.0,0,62,0.8051,114,1.4805,109,1.4155,26.2207,0.0645,1066,1188,-122,-19,-46,-111,-57,-0.0007,828,896,-68,-22,-20,-76,-26,0.0122,0.4729,0.4921,0.9965,0.0648
1,Brock,McGinn,CAR,22,L,1,8476934,21,3,0.1428,1,0.0476,4,0.1904,-14,0,0.0,0,25,1.1904,28,1.3333,6,0.2857,15.9047,0.12,161,192,-31,-5,0,-12,-26,-0.0786,124,143,-19,-8,5,-6,-16,-0.0455,0.4561,0.4836,0.901,0.0632
1,Jaccob,Slavin,CAR,22,D,0,8476958,63,2,0.0317,18,0.2857,20,0.3174,1,4,0.0635,1,84,1.3333,41,0.6507,119,1.8888,25.746,0.0238,997,962,35,21,-46,68,60,0.0066,753,710,43,22,-18,57,39,0.0274,0.5089,0.5015,0.9905,0.0693
1,Andreas,Athanasiou,DET,22,C,1,8476960,37,9,0.2432,5,0.1351,14,0.3783,1,0,0.0,1,53,1.4324,17,0.4594,8,0.2162,14.0,0.1698,278,267,11,5,9,10,-3,-0.0325,217,220,-3,-3,14,-9,-14,-0.0342,0.5101,0.641,1.0037,0.087
1,Cedric,Paquette,TBL,23,C,1,8476975,56,6,0.1071,5,0.0892,11,0.1964,-2,0,0.0,1,50,0.8928,137,2.4464,31,0.5535,17.2321,0.12,517,495,22,27,-18,45,13,-0.0163,388,372,16,7,-4,43,13,-0.0056,0.5109,0.4985,0.9768,0.044
1,Erik,Gustafsson,CHI,24,D,0,8476979,41,0,0.0,14,0.3414,14,0.3414,11,1,0.0244,0,58,1.4146,29,0.7073,37,0.9024,21.0731,0.0,564,490,74,40,21,37,13,0.0427,397,373,24,17,2,22,5,0.0203,0.5351,0.5968,1.0227,0.0879
1,Joseph,Blandisi,NJD,22,C,1,8477010,41,5,0.1219,12,0.2926,17,0.4146,-14,6,0.1463,0,43,1.0487,39,0.9512,13,0.317,19.2682,0.1162,380,457,-77,16,-75,-31,-18,-0.0022,297,337,-40,18,-52,-1,-6,0.01,0.454,0.4564,0.9693,0.0697
1,Ben,Hutton,VAN,23,D,0,8477018,75,1,0.0133,24,0.32,25,0.3333,-21,7,0.0933,0,104,1.3866,42,0.56,100,1.3333,26.24,0.0096,962,1120,-158,-18,-73,-107,-67,-0.016,722,859,-137,-30,-56,-74,-51,-0.0139,0.4621,0.5235,0.9903,0.0612
1,Andrej,Sustr,TBL,26,D,0,8477205,77,4,0.0519,17,0.2207,21,0.2727,-2,0,0.0,0,65,0.8441,29,0.3766,66,0.8571,21.4155,0.0615,983,976,7,20,-20,54,7,-0.0311,729,753,-24,-3,-20,31,-1,-0.0326,0.5018,0.4439,1.01,0.0953
1,Danny,DeKeyser,DET,26,D,0,8477215,78,8,0.1025,12,0.1538,20,0.2564,2,0,0.0,0,72,0.923,88,1.1282,107,1.3717,30.9871,0.1111,1110,1166,-56,41,-68,-43,-29,-0.0518,850,927,-77,-9,-19,-68,-49,-0.0457,0.4877,0.4649,0.9949,0.0653
1,Nate,Schmidt,WSH,25,D,0,8477220,72,2,0.0277,14,0.1944,16,0.2222,12,0,0.0,0,80,1.1111,69,0.9583,111,1.5416,23.4166,0.025,1092,1066,26,34,-36,-18,28,0.0024,799,772,27,4,15,-17,8,0.0018,0.506,0.5545,1.0108,0.0744
1,Michael,Raffl,PHI,28,L,1,8477290,82,13,0.1585,18,0.2195,31,0.378,9,2,0.0244,0,132,1.6097,135,1.6463,34,0.4146,19.9756,0.0984,1036,871,165,106,10,102,49,0.0502,756,650,106,62,18,63,26,0.0459,0.5433,0.5305,1.018,0.0829
0,Viktor,Svedberg,CHI,25,D,0,8477300,27,2,0.074,2,0.074,4,0.1481,-5,0,0.0,0,40,1.4814,11,0.4074,28,1.037,22.7037,0.05,349,384,-35,-8,-17,-22,-10,-0.0418,251,295,-44,-13,-10,-23,-21,-0.05,0.4761,0.5022,0.9859,0.0628
1,Mattias,Janmark,DAL,24,C,1,8477406,73,15,0.2054,14,0.1917,29,0.3972,12,1,0.0137,1,108,1.4794,4,0.0547,21,0.2876,19.6849,0.1388,959,820,139,77,42,76,20,0.0156,721,621,100,46,42,53,12,0.0186,0.5391,0.5389,1.0113,0.087
1,Anthony,Duclair,ARI,21,L,1,8477407,81,20,0.2469,24,0.2962,44,0.5432,12,12,0.1481,0,105,1.2962,27,0.3333,27,0.3333,19.7283,0.1904,848,857,-9,45,-11,-43,-43,0.0411,635,653,-18,17,-12,-15,-23,0.0418,0.4974,0.6073,1.0477,0.1098
1,Sven,Andrighetto,MTL,23,R,1,8477413,44,7,0.159,10,0.2272,17,0.3863,1,2,0.0455,0,74,1.6818,71,1.6136,17,0.3863,19.8636,0.0945,546,486,60,57,13,27,-10,0.0287,408,348,60,41,21,32,-2,0.0411,0.5291,0.6407,1.0153,0.083
1,Nick,Paul,OTT,21,L,1,8477426,24,2,0.0833,3,0.125,5,0.2083,-3,0,0.0,0,28,1.1666,43,1.7916,9,0.375,17.7083,0.0714,222,257,-35,-10,-28,-5,3,-0.0152,172,189,-17,-5,-13,6,1,0.0051,0.4635,0.3624,0.9959,0.0684
1,Andrew,Copp,WPG,22,C,1,8477429,77,7,0.0909,6,0.0779,13,0.1688,8,0,0.0,0,54,0.7012,87,1.1298,18,0.2337,12.0519,0.1296,422,463,-41,-2,-18,-35,-21,-0.0406,306,341,-35,-9,-13,-29,-13,-0.042,0.4768,0.4593,1.0396,0.0856
1,Andre,Burakovsky,WSH,21,L,1,8477444,79,17,0.2151,21,0.2658,38,0.481,4,4,0.0506,0,126,1.5949,37,0.4683,24,0.3037,16.3544,0.1349,912,861,51,60,9,-25,-18,0.0037,663,631,32,35,32,-26,-35,-0.006,0.5144,0.5789,1.0006,0.0911
1,Michael,McCarron,MTL,21,R,1,8477446,20,1,0.05,1,0.05,2,0.1,-10,0,0.0,0,41,2.05,49,2.45,8,0.4,17.7,0.0243,170,210,-40,-30,-6,-21,-4,-0.0487,121,149,-28,-21,-5,-14,-2,-0.045,0.4474,0.4167,0.9538,0.0455
