Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Josh,Anderson,CBJ,23,R,1,8476981,78,17,0.2179,12,0.1538,29,0.3717,12,0,0.0,0,119,1.5256,147,1.8846,40,0.5128,17.4871,0.1428,766,865,-99,43,-89,-51,-53,-0.0415,580,645,-65,24,-49,-43,-40,-0.0407,0.4697,0.4609,1.031,0.0924
1,Paul,LaDue,LAK,25,D,0,8476983,22,0,0.0,8,0.3636,8,0.3636,-5,4,0.1818,0,27,1.2272,17,0.7727,13,0.5909,21.4545,0.0,301,225,76,50,21,23,5,0.0225,219,170,49,34,17,7,-2,0.0221,0.5722,0.6199,0.9771,0.0658
1,Matt,Benning,EDM,23,D,0,8476988,62,3,0.0483,12,0.1935,15,0.2419,8,3,0.0484,0,69,1.1129,111,1.7903,64,1.0322,22.5645,0.0434,853,783,70,75,-22,-10,17,0.0238,648,586,62,39,-11,15,34,0.014,0.5214,0.5709,1.0155,0.0903
1,Vinnie,Hinostroza,CHI,23,C,1,8476994,49,6,0.1224,8,0.1632,14,0.2857,-1,0,0.0,0,76,1.551,31,0.6326,19,0.3877,15.6326,0.0789,496,557,-61,27,-37,-76,-51,-0.0367,362,425,-63,19,-31,-64,-51,-0.0347,0.471,0.5065,1.0093,0.0664
1,Jake,Dotchin,TBL,23,D,0,8477009,35,0,0.0,11,0.3142,11,0.3142,10,0,0.0,0,50,1.4285,85,2.4285,19,0.5428,23.2285,0.0,566,503,63,29,-15,45,49,0.0122,409,394,15,12,-16,16,19,-0.004,0.5295,0.6071,1.0329,0.0824
1,Joseph,Blandisi,NJD,23,C,1,8477010,27,3,0.1111,6,0.2222,9,0.3333,-10,5,0.1852,0,24,0.8888,37,1.3703,6,0.2222,18.1481,0.125,263,272,-9,14,-17,-24,-6,-0.003,201,217,-16,-3,-11,-19,-2,-0.0114,0.4916,0.4375,0.9725,0.0458
1,Connor,Brown,TOR,23,R,1,8477015,82,20,0.2439,16,0.1951,36,0.439,3,6,0.0732,1,139,1.6951,50,0.6097,46,0.5609,23.6585,0.1438,1018,1012,6,17,-34,23,23,-0.0038,739,780,-41,-11,-21,-14,-9,-0.0157,0.5015,0.5188,1.0082,0.0864
1,Ben,Hutton,VAN,24,D,0,8477018,71,5,0.0704,14,0.1971,19,0.2676,-22,11,0.1549,0,130,1.8309,46,0.6478,106,1.4929,25.0704,0.0384,1007,1088,-81,-28,-66,-30,13,0.0074,740,813,-73,-39,-28,-29,-6,0.0164,0.4807,0.5331,0.9823,0.0596
1,Jayson,Megna,VAN,27,C,1,8477126,58,4,0.0689,4,0.0689,8,0.1379,-4,1,0.0172,0,72,1.2413,87,1.5,23,0.3965,17.4655,0.0555,514,629,-115,0,-75,-46,-40,-0.0291,355,479,-124,-22,-66,-68,-36,-0.0397,0.4497,0.466,1.0025,0.0532
1,Andrej,Sustr,TBL,27,D,0,8477205,80,3,0.0375,11,0.1375,14,0.175,-10,0,0.0,0,93,1.1625,45,0.5625,102,1.275,22.6625,0.0322,1068,1115,-47,15,-70,-14,8,-0.0318,817,846,-29,-6,-45,-14,22,-0.0197,0.4892,0.3643,0.9857,0.0634
1,Tim,Schaller,BOS,27,C,1,8477213,59,7,0.1186,7,0.1186,14,0.2372,-6,0,0.0,0,89,1.5084,73,1.2372,38,0.644,17.5423,0.0786,579,593,-14,55,-56,-23,-13,-0.0696,429,434,-5,34,-23,-15,-16,-0.0726,0.494,0.4267,0.9826,0.0598
1,Danny,DeKeyser,DET,27,D,0,8477215,82,4,0.0487,8,0.0975,12,0.1463,-22,0,0.0,0,85,1.0365,100,1.2195,170,2.0731,28.5853,0.047,1119,1311,-192,-35,-108,-143,-49,-0.0337,856,986,-130,-42,-53,-103,-35,-0.0281,0.4605,0.4952,0.9758,0.0828
1,Nate,Schmidt,WSH,26,D,0,8477220,60,3,0.05,14,0.2333,17,0.2833,22,0,0.0,1,60,1.0,51,0.85,37,0.6166,19.8,0.05,822,715,107,34,4,55,69,0.0266,592,539,53,21,3,30,29,0.0169,0.5348,0.5921,1.043,0.0998
1,Carter,Rowney,PIT,28,R,1,8477240,27,3,0.1111,4,0.1481,7,0.2592,2,0,0.0,0,24,0.8888,64,2.3703,15,0.5555,16.3333,0.125,233,242,-9,-9,-14,0,14,0.0104,174,174,0,-5,-4,4,9,0.0125,0.4905,0.4481,1.0172,0.0787
1,Chad,Ruhwedel,PIT,27,D,0,8477244,34,2,0.0588,8,0.2352,10,0.2941,9,3,0.0882,0,45,1.3235,36,1.0588,26,0.7647,23.7058,0.0444,461,489,-28,-8,-16,-23,-4,-0.0094,344,356,-12,-12,-3,-10,3,-0.0131,0.4853,0.4682,1.0305,0.0916
1,Michael,Raffl,PHI,29,L,1,8477290,52,8,0.1538,3,0.0576,11,0.2115,-7,0,0.0,0,63,1.2115,91,1.75,22,0.423,18.9615,0.1269,697,601,96,93,-5,86,8,0.0339,496,429,67,56,7,51,4,0.035,0.537,0.567,0.9758,0.0549
1,Tyler,Motte,CHI,22,C,1,8477353,33,4,0.1212,3,0.0909,7,0.2121,2,0,0.0,0,46,1.3939,27,0.8181,24,0.7272,17.5454,0.0869,255,337,-82,5,-29,-49,-58,-0.0816,178,250,-72,1,-27,-44,-46,-0.0659,0.4307,0.3447,1.0312,0.0809
1,Pavel,Buchnevich,NYR,22,R,1,8477402,41,8,0.1951,12,0.2926,20,0.4878,6,3,0.0732,0,55,1.3414,17,0.4146,8,0.1951,18.8536,0.1454,418,421,-3,26,-38,-8,9,0.0239,331,325,6,18,-23,-5,11,0.0263,0.4982,0.5298,1.0312,0.1135
1,Jake,Guentzel,PIT,23,C,1,8477404,40,16,0.4,17,0.425,33,0.825,7,3,0.075,0,81,2.025,61,1.525,18,0.45,20.5,0.1975,591,571,20,1,26,-12,-7,0.0195,442,418,24,-8,35,-8,-3,0.0043,0.5086,0.6052,1.0223,0.1098
1,Anthony,Duclair,ARI,22,L,1,8477407,58,5,0.0862,10,0.1724,15,0.2586,-7,2,0.0345,0,76,1.3103,22,0.3793,17,0.2931,18.0862,0.0657,619,708,-89,-52,-29,-41,-8,0.0184,472,545,-73,-53,-20,-36,0,0.022,0.4665,0.5663,1.0087,0.0805
1,Sven,Andrighetto,MTL/ COL,24,R,1,8477413,46,7,0.1521,17,0.3695,24,0.5217,1,4,0.087,0,68,1.4782,40,0.8695,22,0.4782,18.3695,0.1029,526,504,22,-2,-8,35,32,-0.0273,379,367,12,-16,0,24,28,-0.0161,0.5107,0.5165,1.0161,0.0818
0,Anton,Slepyshev,EDM,23,L,1,8477415,41,4,0.0975,6,0.1463,10,0.2439,5,0,0.0,0,55,1.3414,64,1.5609,15,0.3658,15.4878,0.0727,373,438,-65,10,-52,-42,-23,-0.03,266,328,-62,6,-51,-38,-17,-0.0613,0.4599,0.5,1.0313,0.0619
1,Oliver,Bjorkstrand,CBJ,22,R,1,8477416,26,6,0.2307,7,0.2692,13,0.5,4,0,0.0,0,55,2.1153,14,0.5384,9,0.3461,18.5769,0.109,292,242,50,19,18,27,13,0.0524,220,179,41,7,18,24,16,0.0521,0.5468,0.5803,1.0128,0.0955
1,Miles,Wood,NJD,22,L,1,8477425,60,8,0.1333,9,0.15,17,0.2833,-21,4,0.0667,0,105,1.75,68,1.1333,26,0.4333,17.3,0.0761,465,658,-193,-55,-57,-112,-81,-0.0744,377,497,-120,-40,-37,-72,-43,-0.0545,0.4141,0.438,0.9798,0.0597
1,Andrew,Copp,WPG,23,C,1,8477429,64,9,0.1406,8,0.125,17,0.2656,8,0,0.0,1,77,1.2031,87,1.3593,28,0.4375,18.7187,0.1168,562,588,-26,16,-21,-18,-21,-0.0031,418,416,2,18,-11,0,-5,0.0074,0.4887,0.4582,1.0136,0.0742
1,Andre,Burakovsky,WSH,22,L,1,8477444,64,12,0.1875,23,0.3593,35,0.5468,13,5,0.0781,0,111,1.7343,31,0.4843,25,0.3906,16.4687,0.1081,786,636,150,28,60,116,62,0.0482,540,496,44,3,26,39,15,0.0104,0.5527,0.5658,1.0262,0.0867
1,Michael,McCarron,MTL,22,R,1,8477446,31,1,0.0322,4,0.129,5,0.1612,-4,0,0.0,0,31,1.0,75,2.4193,11,0.3548,14.6129,0.0322,226,241,-15,24,-24,-34,-15,-0.0552,173,181,-8,7,-6,-24,-9,-0.0463,0.4839,0.5197,0.9794,0.0603
1,Shea,Theodore,ANA,22,D,0,8477447,34,2,0.0588,7,0.2058,9,0.2647,-6,2,0.0588,1,60,1.7647,14,0.4117,30,0.8823,21.7058,0.0333,429,445,-16,2,0,3,-18,-0.0141,333,346,-13,3,8,-11,-24,-0.0182,0.4908,0.5267,0.9848,0.0732
1,Marko,Dano,WPG,23,C,1,8477448,38,4,0.1052,7,0.1842,11,0.2894,0,2,0.0526,0,44,1.1578,83,2.1842,14,0.3684,15.5,0.0909,288,311,-23,13,-29,-24,-7,-0.0077,206,214,-8,-5,-13,0,10,-0.0053,0.4808,0.4427,1.0147,0.0596
1,Ryan,Hartman,CHI,23,R,1,8477451,76,19,0.25,12,0.1578,31,0.4078,13,1,0.0132,0,170,2.2368,121,1.5921,30,0.3947,17.0526,0.1117,893,792,101,56,10,74,35,0.0303,661,580,81,34,22,65,25,0.0409,0.53,0.515,1.0097,0.075
1,Adam,Erne,TBL,22,L,1,8477454,26,3,0.1153,0,0.0,3,0.1153,-9,0,0.0,0,40,1.5384,71,2.7307,13,0.5,16.9615,0.075,248,240,8,17,-23,26,14,0.0013,186,175,11,10,-13,26,14,0.025,0.5082,0.5155,0.939,0.032
1,J.T.,Compher,COL,22,L,1,8477456,21,3,0.1428,2,0.0952,5,0.238,0,1,0.0476,0,30,1.4285,11,0.5238,21,1.0,19.7619,0.1,201,225,-24,-10,-7,-41,-7,-0.0504,138,163,-25,-19,-5,-33,-1,-0.0364,0.4718,0.3882,0.9939,0.06
1,Laurent,Dauphin,ARI,22,C,1,8477460,24,2,0.0833,1,0.0416,3,0.125,-2,0,0.0,1,32,1.3333,32,1.3333,11,0.4583,16.0,0.0625,182,215,-33,15,-23,-22,-25,-0.0073,137,162,-25,3,-13,-16,-15,0.004,0.4584,0.319,0.9856,0.0417
1,Steven,Santini,NJD,22,D,0,8477463,38,2,0.0526,5,0.1315,7,0.1842,-6,0,0.0,0,46,1.2105,83,2.1842,35,0.921,22.4736,0.0434,425,481,-56,9,-18,-49,-47,-0.0046,338,363,-25,-3,4,-25,-26,0.006,0.4691,0.4399,0.9782,0.0622
1,Nic,Petan,WPG,22,L,1,8477464,54,1,0.0185,12,0.2222,13,0.2407,-13,8,0.1481,0,57,1.0555,12,0.2222,10,0.1851,14.9074,0.0175,365,391,-26,-4,-1,-4,-21,-0.0113,261,285,-24,-11,-10,-1,-3,-0.0173,0.4828,0.5467,0.9539,0.0474
1,Justin,Bailey,BUF,22,R,1,8477473,32,2,0.0625,2,0.0625,4,0.125,0,0,0.0,0,36,1.125,27,0.8437,14,0.4375,14.625,0.0555,277,367,-90,-35,-25,-33,-30,-0.039,209,273,-64,-25,-17,-24,-22,-0.0431,0.4301,0.4278,1.0255,0.0738
1,Artturi,Lehkonen,MTL,22,L,1,8477476,73,18,0.2465,10,0.1369,28,0.3835,-1,4,0.0548,1,158,2.1643,72,0.9863,25,0.3424,20.3835,0.1139,895,797,98,73,-4,68,29,0.0044,630,589,41,20,0,43,21,-0.0094,0.529,0.4482,0.9979,0.0724
1,William,Carrier,BUF,23,L,1,8477478,41,5,0.1219,3,0.0731,8,0.1951,-1,0,0.0,0,50,1.2195,112,2.7317,10,0.2439,14.2195,0.1,333,315,18,51,-39,18,6,0.0433,256,247,9,33,-26,7,2,0.041,0.5139,0.5244,1.0006,0.0628
1,Zach,Sanford,WSH/ STL,23,L,1,8477482,39,4,0.1025,4,0.1025,8,0.2051,2,0,0.0,0,36,0.923,22,0.5641,20,0.5128,15.4102,0.1111,310,367,-57,-12,-42,-30,-3,-0.0642,231,273,-42,-15,-32,-22,5,-0.0519,0.4579,0.564,1.0295,0.0793
1,Brett,Pesce,CAR,23,D,0,8477488,82,2,0.0243,18,0.2195,20,0.2439,23,2,0.0244,0,109,1.3292,57,0.6951,148,1.8048,25.1463,0.0183,1411,1198,213,94,38,157,81,0.0431,1018,890,128,55,32,99,41,0.0448,0.5408,0.4855,1.009,0.0919
1,Nathan,MacKinnon,COL,22,C,1,8477492,82,16,0.1951,37,0.4512,53,0.6463,-14,14,0.1707,2,251,3.0609,56,0.6829,30,0.3658,25.5731,0.0637,1138,1109,29,58,-54,8,25,0.031,868,864,4,25,-40,-15,19,0.0377,0.5065,0.5266,0.9854,0.0789
1,Aleksander,Barkov,FLA,22,C,1,8477493,61,21,0.3442,31,0.5081,52,0.8524,13,14,0.2295,0,142,2.3278,39,0.6393,30,0.4918,24.0819,0.1478,818,667,151,68,42,105,41,0.0486,637,548,89,22,45,80,22,0.0367,0.5508,0.5492,1.0124,0.0854
1,Jonathan,Drouin,TBL,22,C,1,8477494,73,21,0.2876,32,0.4383,53,0.726,-13,26,0.3562,0,183,2.5068,50,0.6849,16,0.2191,21.0684,0.1147,919,847,72,51,-12,69,33,0.0057,688,658,30,22,-8,30,16,0.0033,0.5204,0.5712,0.9941,0.072
1,Seth,Jones,CBJ,23,D,0,8477495,75,12,0.16,30,0.4,42,0.56,6,7,0.0933,0,152,2.0266,61,0.8133,118,1.5733,29.96,0.0789,1326,1203,123,95,22,77,6,0.0301,971,881,90,50,50,46,-10,0.0271,0.5243,0.5411,0.9947,0.0734
1,Elias,Lindholm,CAR,23,C,1,8477496,72,11,0.1527,34,0.4722,45,0.625,-2,11,0.1528,5,151,2.0972,99,1.375,43,0.5972,24.2083,0.0728,1008,923,85,73,-37,56,49,0.0137,744,680,64,54,-18,43,28,0.0264,0.522,0.5023,0.9855,0.0772
1,Sean,Monahan,CGY,23,C,1,8477497,82,27,0.3292,31,0.378,58,0.7073,-1,17,0.2073,1,199,2.4268,34,0.4146,25,0.3048,22.378,0.1356,1023,1012,11,82,-67,19,-4,-0.0039,746,778,-32,37,-55,-6,-14,-0.0164,0.5027,0.6091,1.0091,0.0818
1,Darnell,Nurse,EDM,22,D,0,8477498,44,5,0.1136,6,0.1363,11,0.25,0,0,0.0,0,85,1.9318,107,2.4318,53,1.2045,21.8636,0.0588,635,608,27,25,-18,42,20,0.0088,477,475,2,4,-19,27,17,-0.0233,0.5109,0.5296,1.0017,0.0784
1,Rasmus,Ristolainen,BUF,23,D,0,8477499,79,6,0.0759,39,0.4936,45,0.5696,-9,25,0.3165,1,186,2.3544,195,2.4683,161,2.0379,29.6329,0.0322,1277,1638,-361,-80,-164,-228,-117,-0.0556,980,1261,-281,-70,-120,-190,-91,-0.0577,0.4381,0.4468,1.0039,0.0704
1,Bo,Horvat,VAN,22,C,1,8477500,81,20,0.2469,32,0.395,52,0.6419,-7,10,0.1235,2,158,1.9506,65,0.8024,41,0.5061,25.3827,0.1265,927,1026,-99,16,-67,-80,-48,-0.006,689,767,-78,-4,-38,-55,-36,0.0078,0.4747,0.464,1.0155,0.0876
1,Max,Domi,ARI,22,L,1,8477503,59,9,0.1525,29,0.4915,38,0.644,-9,8,0.1356,0,108,1.8305,28,0.4745,21,0.3559,20.8983,0.0833,686,836,-150,-25,-27,-112,-98,0.0147,514,653,-139,-48,-8,-94,-83,0.0079,0.4507,0.4731,1.0144,0.0933
1,Josh,Morrissey,WPG,22,D,0,8477504,82,6,0.0731,14,0.1707,20,0.2439,6,1,0.0122,0,99,1.2073,145,1.7682,139,1.6951,25.1951,0.0606,1293,1239,54,30,-28,42,52,0.0284,963,915,48,9,-15,39,54,0.0303,0.5107,0.4921,0.9941,0.0943
1,Alexander,Wennberg,CBJ,23,C,1,8477505,80,13,0.1625,46,0.575,59,0.7375,9,23,0.2875,0,109,1.3625,58,0.725,56,0.7,23.6625,0.1192,1021,975,46,77,-15,38,-16,0.0086,766,728,38,42,24,4,-28,0.0096,0.5115,0.5934,1.0079,0.0789
1,Nikita,Zadorov,COL,22,D,0,8477507,56,0,0.0,10,0.1785,10,0.1785,-20,2,0.0357,0,61,1.0892,153,2.7321,69,1.2321,25.5714,0.0,748,828,-80,-15,-21,-65,-44,0.0032,556,624,-68,-19,-21,-52,-28,0.0023,0.4746,0.4411,0.9654,0.0563
1,Curtis,Lazar,OTT/ CGY,22,C,1,8477508,37,1,0.027,3,0.081,4,0.1081,-8,0,0.0,0,26,0.7027,66,1.7837,17,0.4594,13.6756,0.0384,214,323,-109,-14,-68,-63,-27,-0.0993,158,228,-70,-15,-44,-34,-11,-0.0864,0.3985,0.5111,0.9466,0.0492
1,Anthony,Mantha,DET,23,R,1,8477511,60,17,0.2833,19,0.3166,36,0.6,10,3,0.05,0,133,2.2166,46,0.7666,33,0.55,20.1666,0.1278,729,639,90,57,11,20,22,0.0654,557,479,78,47,17,18,14,0.0726,0.5329,0.5129,1.0151,0.0955
1,Frederik,Gauthier,TOR,22,C,1,8477512,21,2,0.0952,1,0.0476,3,0.1428,2,0,0.0,0,15,0.7142,17,0.8095,17,0.8095,16.619,0.1333,138,158,-20,2,-26,-15,4,-0.0295,98,115,-17,-1,-21,-6,5,-0.0301,0.4662,0.2772,1.0467,0.1077
1,Josh,Jooris,NYR/ ARI,27,R,1,8477591,54,4,0.074,8,0.1481,12,0.2222,-2,0,0.0,1,75,1.3888,49,0.9074,30,0.5555,17.574,0.0533,454,595,-141,-35,-69,-62,-37,-0.0243,345,430,-85,-25,-44,-32,-16,-0.0122,0.4328,0.3778,0.9983,0.0654
1,Conor,Sheary,PIT,25,L,1,8477839,61,23,0.377,30,0.4918,53,0.8688,24,5,0.082,0,154,2.5245,29,0.4754,23,0.377,21.1475,0.1493,898,803,95,50,17,56,28,0.0407,684,603,81,23,39,41,19,0.0296,0.5279,0.6297,1.0363,0.1053
1,Trevor,van Riemsdyk,CHI,26,D,0,8477845,58,5,0.0862,11,0.1896,16,0.2758,17,0,0.0,0,73,1.2586,22,0.3793,100,1.7241,24.0,0.0684,889,871,18,67,-11,-20,-38,0.0024,647,618,29,53,6,-9,-30,0.0094,0.5051,0.5051,1.0347,0.1063
1,Christian,Folin,MIN,26,D,0,8477850,51,2,0.0392,6,0.1176,8,0.1568,10,0,0.0,0,39,0.7647,69,1.3529,59,1.1568,20.2745,0.0512,616,694,-78,-1,-71,-11,-6,-0.0287,465,527,-62,-7,-48,-15,-7,-0.0321,0.4702,0.4548,1.0259,0.0867
1,Daniel,Carr,MTL,26,L,1,8477901,33,2,0.0606,7,0.2121,9,0.2727,4,0,0.0,0,44,1.3333,19,0.5757,12,0.3636,15.4848,0.0454,280,268,12,3,-8,-18,17,-0.0486,222,189,33,-2,14,-3,21,-0.0088,0.5109,0.4195,1.019,0.0833
1,Garnet,Hathaway,CGY,26,R,1,8477903,26,1,0.0384,4,0.1538,5,0.1923,0,0,0.0,0,22,0.8461,56,2.1538,14,0.5384,13.4615,0.0454,172,216,-44,-6,-32,-29,-6,-0.0575,119,157,-38,-10,-21,-21,-7,-0.0699,0.4433,0.32,1.0277,0.1039
1,Melker,Karlsson,SJS,27,C,1,8477922,67,11,0.1641,11,0.1641,22,0.3283,7,0,0.0,2,73,1.0895,67,1.0,59,0.8805,19.9552,0.1506,672,655,17,39,-20,53,-2,-0.0048,477,440,37,25,5,51,7,-0.0001,0.5064,0.5299,1.0145,0.0831
0,Dennis,Rasmussen,CHI,27,C,1,8477929,68,4,0.0588,4,0.0588,8,0.1176,-4,0,0.0,0,77,1.1323,61,0.897,49,0.7205,18.4705,0.0519,594,626,-32,29,-70,-6,9,-0.0243,424,414,10,22,-26,15,14,0.008,0.4869,0.3327,0.9824,0.0495
1,Pierre-Edouard,Bellemare,PHI,32,L,1,8477930,82,4,0.0487,4,0.0487,8,0.0975,-1,0,0.0,1,90,1.0975,73,0.8902,70,0.8536,18.9268,0.0444,648,701,-53,14,-24,-49,-43,-0.0374,453,480,-27,2,3,-32,-32,-0.0338,0.4804,0.4751,0.9939,0.0596
1,Aaron,Ekblad,FLA,21,D,0,8477932,68,10,0.147,11,0.1617,21,0.3088,-23,8,0.1176,1,225,3.3088,88,1.2941,62,0.9117,23.7941,0.0444,1079,1001,78,47,-16,52,47,0.0189,821,793,28,9,0,20,19,0.0071,0.5188,0.5893,0.9695,0.0492
1,Sam,Reinhart,BUF,22,C,1,8477933,79,17,0.2151,30,0.3797,47,0.5949,-11,17,0.2152,0,178,2.2531,21,0.2658,40,0.5063,20.1518,0.0955,989,1034,-45,58,-92,-20,-11,0.0209,766,764,2,62,-59,0,-1,0.0355,0.4889,0.513,0.9923,0.0698
1,Leon,Draisaitl,EDM,22,C,1,8477934,82,29,0.3536,48,0.5853,77,0.939,7,27,0.3293,0,172,2.0975,41,0.5,36,0.439,22.7439,0.1686,1132,1074,58,79,-67,20,46,0.019,852,791,61,40,-36,53,57,0.0131,0.5131,0.5319,1.0093,0.0974
1,Sam,Bennett,CGY,21,C,1,8477935,81,13,0.1604,13,0.1604,26,0.3209,-16,4,0.0494,1,122,1.5061,127,1.5679,46,0.5679,19.9135,0.1065,824,867,-43,-7,-43,-41,7,-0.0234,607,637,-30,-30,-19,-11,19,-0.0164,0.4873,0.5599,0.9668,0.0622
0,William,Nylander,TOR,21,C,1,8477939,81,22,0.2716,39,0.4814,61,0.753,-3,26,0.321,0,205,2.5308,25,0.3086,16,0.1975,21.8024,0.1073,1115,1010,105,83,16,-11,6,0.0281,842,771,71,42,27,-30,2,0.0338,0.5247,0.5552,0.9956,0.0672
1,Nikolaj,Ehlers,WPG,21,L,1,8477940,82,25,0.3048,39,0.4756,64,0.7804,1,12,0.1463,0,204,2.4878,43,0.5243,28,0.3414,22.5,0.1225,1074,1056,18,47,-10,-18,-19,0.0167,818,808,10,29,11,-22,-30,0.014,0.5042,0.5347,1.0097,0.1027
1,Nick,Ritchie,ANA,22,L,1,8477941,77,14,0.1818,14,0.1818,28,0.3636,4,2,0.026,0,149,1.935,247,3.2077,24,0.3116,18.909,0.0939,905,851,54,67,-4,52,-9,0.0249,675,638,37,46,0,29,-9,0.0166,0.5154,0.5686,0.9986,0.0664
1,Kevin,Fiala,NSH,21,L,1,8477942,54,11,0.2037,5,0.0925,16,0.2962,1,0,0.0,0,114,2.1111,44,0.8148,14,0.2592,18.8148,0.0964,684,568,116,60,-7,80,63,0.0477,507,425,82,39,2,57,41,0.0496,0.5463,0.5841,0.9956,0.0538
1,Brendan,Perlini,ARI,21,L,1,8477943,57,14,0.2456,7,0.1228,21,0.3684,-4,5,0.0877,0,92,1.614,42,0.7368,15,0.2631,18.1403,0.1521,583,758,-175,-26,-89,-90,-60,-0.0197,424,581,-157,-46,-53,-81,-58,-0.0324,0.4348,0.4515,1.0272,0.0816
1,Jakub,Vrana,WSH,21,L,1,8477944,21,3,0.1428,3,0.1428,6,0.2857,2,4,0.1905,0,32,1.5238,6,0.2857,7,0.3333,13.8571,0.0937,204,172,32,11,-8,24,29,0.0139,144,126,18,12,-5,13,11,0.0096,0.5426,0.5783,1.0216,0.0532
1,Dylan,Larkin,DET,21,C,1,8477946,80,17,0.2125,15,0.1875,32,0.4,-28,7,0.0875,1,178,2.225,67,0.8375,22,0.275,21.4375,0.0955,884,949,-65,0,-68,-46,3,-0.0017,667,735,-68,-24,-51,-46,7,-0.0116,0.4823,0.5151,0.9693,0.0642
1,Tony,DeAngelo,ARI,22,D,0,8477950,39,5,0.1282,9,0.2307,14,0.3589,-13,8,0.2051,0,60,1.5384,31,0.7948,48,1.2307,20.8974,0.0833,504,596,-92,15,-42,-68,-65,0.0159,391,482,-91,-4,-39,-62,-48,0.0073,0.4582,0.5571,0.9777,0.05
1,Nick,Schmaltz,CHI,21,C,1,8477951,61,6,0.0983,22,0.3606,28,0.459,10,2,0.0328,0,66,1.0819,20,0.3278,27,0.4426,17.5409,0.0909,654,662,-8,26,-15,5,-19,-0.0096,481,497,-16,22,-18,-10,-20,-0.0153,0.497,0.5738,1.0302,0.0879
1,Robby,Fabbri,STL,21,C,1,8477952,51,11,0.2156,18,0.3529,29,0.5686,-16,9,0.1765,0,91,1.7843,64,1.2549,14,0.2745,21.5882,0.1208,592,550,42,22,-30,31,50,0.0052,439,420,19,-1,-14,11,34,-0.0047,0.5184,0.6083,0.9829,0.0842
1,Jared,McCann,FLA,21,C,1,8477955,29,1,0.0344,6,0.2068,7,0.2413,-1,1,0.0345,0,44,1.5172,28,0.9655,6,0.2068,16.0344,0.0227,282,269,13,19,-8,6,2,0.015,216,190,26,13,12,12,1,0.0418,0.5118,0.6094,0.9869,0.0714
1,David,Pastrnak,BOS,21,R,1,8477956,75,34,0.4533,36,0.48,70,0.9333,11,24,0.32,0,262,3.4933,72,0.96,32,0.4266,21.2933,0.1297,1210,907,303,126,88,128,89,0.0364,909,662,247,91,101,95,55,0.0381,0.5716,0.562,0.9947,0.0833
1,Joshua,Ho-Sang,NYI,21,R,1,8477959,21,4,0.1904,6,0.2857,10,0.4761,1,2,0.0952,0,22,1.0476,4,0.1904,2,0.0952,18.8095,0.1818,290,267,23,35,5,7,-17,0.0461,200,205,-5,11,2,-4,-18,0.024,0.5206,0.5957,1.0172,0.0915
1,Adrian,Kempe,LAK,21,C,1,8477960,25,2,0.08,4,0.16,6,0.24,-3,2,0.08,1,32,1.28,23,0.92,7,0.28,17.32,0.0625,260,194,66,44,9,14,13,0.0227,186,145,41,21,8,10,12,0.0129,0.5727,0.5549,0.9865,0.0391
1,Ivan,Barbashev,STL,22,C,1,8477964,30,5,0.1666,7,0.2333,12,0.4,5,0,0.0,0,20,0.6666,34,1.1333,14,0.4666,16.3,0.25,267,288,-21,13,-31,-14,-3,-0.009,200,212,-12,2,-5,-17,-9,-0.0155,0.4811,0.44,1.0467,0.0986
1,Brandon,Montour,ANA,23,D,0,8477986,27,2,0.074,4,0.1481,6,0.2222,11,1,0.037,0,50,1.8518,21,0.7777,24,0.8888,19.8888,0.04,360,388,-28,26,-35,-20,-19,-0.0513,272,303,-31,20,-38,-15,-13,-0.0658,0.4813,0.5109,1.0643,0.0851
1,Christian,Dvorak,ARI,21,C,1,8477989,78,15,0.1923,18,0.2307,33,0.423,7,5,0.0641,0,88,1.1282,72,0.923,56,0.7179,19.6538,0.1704,833,1079,-246,-51,-98,-135,-97,-0.0216,606,835,-229,-84,-68,-106,-77,-0.0319,0.4357,0.4911,1.0308,0.0905
0,Nikita,Tryamkin,VAN,23,D,0,8477997,66,2,0.0303,7,0.106,9,0.1363,-7,0,0.0,0,65,0.9848,145,2.1969,87,1.3181,22.9848,0.0307,832,898,-66,-5,-82,-24,21,0.0007,626,675,-49,-11,-44,-27,6,0.0181,0.4809,0.5184,0.9922,0.0652
1,Brayden,Point,TBL,21,C,1,8478010,68,18,0.2647,22,0.3235,40,0.5882,4,12,0.1765,0,122,1.7941,39,0.5735,31,0.4558,20.8382,0.1475,895,808,87,29,-9,97,67,0.0253,656,627,29,-2,-5,52,36,0.0132,0.5255,0.5821,1.0131,0.0883
1,Viktor,Arvidsson,NSH,24,L,1,8478042,80,31,0.3875,30,0.375,61,0.7625,16,9,0.1125,7,246,3.075,23,0.2875,45,0.5625,23.825,0.126,1212,965,247,140,55,160,52,0.0607,928,758,170,81,60,113,29,0.0578,0.5567,0.5575,1.0119,0.0957
