Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Andre,Burakovsky,WSH,23,L,1,8477444,56,12,0.2142,13,0.2321,25,0.4464,3,4,0.0714,0,84,1.5,40,0.7142,26,0.4642,16.625,0.1428,676,612,64,53,-17,38,28,0.052,473,460,13,16,-9,-1,6,0.0328,0.5248,0.5472,1.0122,0.0862
1,Shea,Theodore,VGK,23,D,0,8477447,61,6,0.0983,23,0.377,29,0.4754,5,9,0.1475,0,144,2.3606,29,0.4754,70,1.1475,24.7704,0.0416,1020,964,56,-3,-12,58,71,-0.0055,761,731,30,-17,-2,39,49,-0.0116,0.5141,0.5436,0.9929,0.0716
1,Marko,Dano,WPG,24,C,1,8477448,23,2,0.0869,1,0.0434,3,0.1304,-2,0,0.0,0,22,0.9565,26,1.1304,7,0.3043,11.3043,0.0909,145,145,0,17,-3,-2,-14,0.0034,114,106,8,10,4,6,-6,0.0166,0.5,0.4318,0.9747,0.0633
1,Jason,Dickinson,DAL,23,C,1,8477450,27,0,0.0,2,0.074,2,0.074,-2,0,0.0,0,16,0.5925,45,1.6666,5,0.1851,13.1111,0.0,168,171,-3,-11,2,-2,6,-0.0058,117,129,-12,-12,-5,-4,5,-0.0281,0.4956,0.5421,0.9811,0.0449
1,Ryan,Hartman,CHI/ NSH,24,R,1,8477451,78,11,0.141,20,0.2564,31,0.3974,1,2,0.0256,0,129,1.6538,113,1.4487,38,0.4871,17.5641,0.0852,985,875,110,80,-37,52,67,-0.0002,692,649,43,41,-31,21,33,-0.0027,0.5296,0.5596,0.9937,0.0725
1,Ian,McCoshen,FLA,23,D,0,8477452,38,3,0.0789,1,0.0263,4,0.1052,-10,0,0.0,0,26,0.6842,71,1.8684,43,1.1315,20.1052,0.1153,450,521,-71,-4,-52,-31,-15,-0.0264,342,377,-35,2,-27,-9,-10,-0.021,0.4634,0.5635,0.9756,0.0598
1,Adam,Erne,TBL,23,L,1,8477454,23,3,0.1304,1,0.0434,4,0.1739,-1,0,0.0,0,29,1.2608,37,1.6086,8,0.3478,14.5652,0.1034,198,175,23,18,1,-4,4,0.0095,152,128,24,20,5,-3,-1,0.0324,0.5308,0.5474,0.99,0.0818
1,Jacob,de la Rose,MTL,23,L,1,8477455,55,4,0.0727,8,0.1454,12,0.2181,-2,0,0.0,1,53,0.9636,127,2.309,36,0.6545,16.7636,0.0754,523,570,-47,-1,-38,-32,-8,-0.0246,371,413,-42,-8,-20,-39,-14,-0.0308,0.4785,0.4986,0.9987,0.062
1,J.T.,Compher,COL,23,L,1,8477456,69,13,0.1884,10,0.1449,23,0.3333,-29,7,0.1014,2,131,1.8985,45,0.6521,65,0.942,20.3333,0.0992,718,797,-79,-19,-17,-50,-43,-0.0079,507,590,-83,-10,-25,-53,-48,-0.0141,0.4739,0.4857,0.9718,0.0436
1,Remi,Elie,DAL,23,L,1,8477461,72,6,0.0833,8,0.1111,14,0.1944,5,0,0.0,0,70,0.9722,101,1.4027,20,0.2777,15.6666,0.0857,651,618,33,34,-27,42,26,-0.0033,454,444,10,15,-17,24,12,-0.0158,0.513,0.4689,1.0146,0.0742
1,Robert,Hagg,PHI,23,D,0,8477462,70,3,0.0428,6,0.0857,9,0.1285,5,0,0.0,0,89,1.2714,238,3.4,100,1.4285,24.2714,0.0337,944,1125,-181,0,-106,-110,-75,-0.0613,708,843,-135,-26,-60,-77,-49,-0.0606,0.4563,0.4163,1.0165,0.0891
1,Steven,Santini,NJD,23,D,0,8477463,36,2,0.0555,8,0.2222,10,0.2777,0,0,0.0,1,56,1.5555,113,3.1388,73,2.0277,27.4166,0.0357,415,635,-220,-32,-97,-145,-91,-0.1198,316,449,-133,-38,-42,-89,-53,-0.1026,0.3952,0.2819,1.017,0.083
1,Gustav,Olofsson,MIN,24,D,0,8477467,41,0,0.0,8,0.1951,8,0.1951,0,0,0.0,0,22,0.5365,23,0.5609,44,1.0731,16.6585,0.0,403,463,-60,6,-41,-8,-25,-0.0134,303,330,-27,-1,-10,2,-16,-0.008,0.4654,0.4481,1.0082,0.0926
1,Madison,Bowey,WSH,23,D,0,8477474,51,0,0.0,12,0.2352,12,0.2352,-3,0,0.0,0,47,0.9215,48,0.9411,42,0.8235,16.9019,0.0,547,677,-130,-18,-64,-81,-48,-0.0408,397,513,-116,-35,-37,-70,-44,-0.0381,0.4469,0.5462,1.002,0.0683
1,Artturi,Lehkonen,MTL,23,L,1,8477476,66,12,0.1818,9,0.1363,21,0.3181,-11,4,0.0606,1,164,2.4848,71,1.0757,23,0.3484,22.0,0.0731,883,803,80,83,8,-4,-11,0.0207,633,600,33,47,13,-22,-27,0.0076,0.5237,0.5043,0.9844,0.0511
1,William,Carrier,VGK,24,L,1,8477478,37,1,0.027,2,0.054,3,0.081,-3,0,0.0,0,52,1.4054,113,3.054,10,0.2702,12.2972,0.0192,338,300,38,24,11,18,3,0.0186,262,232,30,12,20,11,-2,0.0195,0.5298,0.551,0.981,0.0442
1,Tyler,Bertuzzi,DET,23,L,1,8477479,48,7,0.1458,17,0.3541,24,0.5,-7,2,0.0417,0,83,1.7291,53,1.1041,38,0.7916,18.7708,0.0843,530,605,-75,-34,-11,-34,-30,-0.0218,408,436,-28,-19,7,-4,-16,-0.0066,0.467,0.4348,0.9903,0.0887
1,Brett,Pesce,CAR,24,D,0,8477488,65,3,0.0461,16,0.2461,19,0.2923,-6,0,0.0,0,88,1.3538,57,0.8769,101,1.5538,25.2615,0.034,1141,970,171,85,-10,163,96,-0.002,828,745,83,30,-9,100,62,-0.0038,0.5405,0.4931,0.9739,0.0701
1,Nick,Baptiste,BUF,23,R,1,8477491,33,4,0.1212,2,0.0606,6,0.1818,-4,1,0.0303,0,45,1.3636,16,0.4848,3,0.0909,15.2121,0.0888,231,275,-44,4,-33,-34,-15,-0.0317,174,206,-32,-10,-16,-22,-6,-0.0308,0.4565,0.52,0.9874,0.0615
1,Nathan,MacKinnon,COL,23,C,1,8477492,74,39,0.527,58,0.7837,97,1.3108,11,32,0.4324,1,284,3.8378,38,0.5135,22,0.2972,23.7837,0.1373,1127,1098,29,30,-6,62,5,0.0408,833,823,10,-8,10,54,8,0.0423,0.5065,0.5696,1.0303,0.1073
1,Aleksander,Barkov,FLA,23,C,1,8477493,79,27,0.3417,51,0.6455,78,0.9873,9,17,0.2152,5,256,3.2405,30,0.3797,67,0.8481,27.2784,0.1054,1244,1171,73,118,-60,65,15,0.0302,980,883,97,84,-20,85,33,0.0348,0.5151,0.3972,1.0046,0.0922
1,Jonathan,Drouin,MTL,23,C,1,8477494,77,13,0.1688,33,0.4285,46,0.5974,-28,22,0.2857,0,164,2.1298,55,0.7142,27,0.3506,20.7272,0.0792,1041,1010,31,53,-6,-23,-16,0.0014,761,763,-2,24,13,-35,-39,-0.0076,0.5076,0.5656,0.9724,0.0559
1,Seth,Jones,CBJ,24,D,0,8477495,78,16,0.2051,41,0.5256,57,0.7307,10,24,0.3077,0,249,3.1923,92,1.1794,124,1.5897,28.923,0.0642,1558,1313,245,197,-66,169,114,0.045,1212,968,244,155,-13,160,102,0.0497,0.5427,0.584,1.0043,0.0695
1,Elias,Lindholm,CAR,24,C,1,8477496,81,16,0.1975,28,0.3456,44,0.5432,-8,9,0.1111,1,153,1.8888,98,1.2098,41,0.5061,23.753,0.1045,1113,973,140,118,-8,105,30,-0.0158,819,737,82,64,-2,73,20,-0.0072,0.5336,0.5686,0.9736,0.0661
1,Sean,Monahan,CGY,24,C,1,8477497,74,31,0.4189,33,0.4459,64,0.8648,3,19,0.2568,0,202,2.7297,35,0.4729,17,0.2297,21.3108,0.1534,1155,951,204,55,61,112,88,0.0208,862,754,108,14,39,59,55,0.0051,0.5484,0.5764,1.0129,0.0975
1,Darnell,Nurse,EDM,23,D,0,8477498,82,6,0.0731,20,0.2439,26,0.317,15,0,0.0,0,194,2.3658,161,1.9634,153,1.8658,27.6829,0.0309,1553,1480,73,66,-57,76,64,0.0096,1196,1070,126,67,-13,106,72,0.0268,0.512,0.4896,1.0086,0.0792
1,Rasmus,Ristolainen,BUF,24,D,0,8477499,73,6,0.0821,35,0.4794,41,0.5616,-25,23,0.3151,0,182,2.4931,206,2.8219,111,1.5205,28.9726,0.0329,1237,1351,-114,0,-80,-84,-34,0.0016,967,1042,-75,-23,-39,-62,-13,0.0076,0.478,0.5224,0.9825,0.0592
1,Bo,Horvat,VAN,23,C,1,8477500,64,22,0.3437,22,0.3437,44,0.6875,-1,13,0.2031,1,158,2.4687,35,0.5468,29,0.4531,26.0781,0.1392,841,887,-46,70,-109,-16,-7,0.012,613,658,-45,29,-76,-9,2,0.0069,0.4867,0.484,1.0215,0.1029
1,Max,Domi,ARI,23,L,1,8477503,82,9,0.1097,36,0.439,45,0.5487,-7,9,0.1098,0,150,1.8292,49,0.5975,28,0.3414,22.7682,0.06,1045,1133,-88,40,-78,-78,-50,-0.0017,753,876,-123,7,-71,-92,-59,-0.0101,0.4798,0.5499,1.0105,0.0928
1,Josh,Morrissey,WPG,23,D,0,8477504,81,7,0.0864,19,0.2345,26,0.3209,15,1,0.0123,0,102,1.2592,139,1.716,168,2.074,24.7037,0.0686,1363,1290,73,65,-9,66,17,-0.0042,1019,936,83,26,32,56,25,0.0045,0.5138,0.4944,1.0036,0.0864
1,Alexander,Wennberg,CBJ,24,C,1,8477505,66,8,0.1212,27,0.409,35,0.5303,22,5,0.0758,1,74,1.1212,28,0.4242,46,0.6969,22.5757,0.1081,945,804,141,131,-8,44,18,0.0296,736,595,141,112,22,48,7,0.0361,0.5403,0.6074,1.0316,0.1009
1,Ryan,Pulock,NYI,24,D,0,8477506,68,10,0.147,22,0.3235,32,0.4705,-4,11,0.1618,0,184,2.7058,113,1.6617,86,1.2647,22.0735,0.0543,1059,1110,-51,39,-104,-46,14,0.0321,774,821,-47,-2,-57,-27,12,0.035,0.4882,0.4756,1.0061,0.0862
1,Nikita,Zadorov,COL,23,D,0,8477507,77,7,0.0909,13,0.1688,20,0.2597,4,1,0.013,0,94,1.2207,278,3.6103,106,1.3766,24.5974,0.0744,1216,1319,-103,-16,-44,-17,-43,-0.0012,881,994,-113,-33,-30,-46,-50,-0.0086,0.4797,0.4402,1.014,0.0862
1,Curtis,Lazar,CGY,23,C,1,8477508,65,2,0.0307,10,0.1538,12,0.1846,-8,0,0.0,0,65,1.0,130,2.0,26,0.4,13.6,0.0307,593,557,36,38,12,-23,-14,-0.0345,437,405,32,16,20,1,-4,-0.03,0.5157,0.5072,0.9695,0.0569
1,Mirco,Mueller,NJD,23,D,0,8477509,28,0,0.0,4,0.1428,4,0.1428,1,0,0.0,2,19,0.6785,15,0.5357,42,1.5,23.7142,0.0,316,352,-36,6,-28,0,-14,-0.0069,242,269,-27,-2,-20,2,-5,-0.0075,0.4731,0.4704,1.0074,0.0872
1,Anthony,Mantha,DET,24,R,1,8477511,80,24,0.3,24,0.3,48,0.6,-1,12,0.15,0,190,2.375,91,1.1375,36,0.45,21.225,0.1263,1098,1024,74,47,-9,60,36,0.0399,854,783,71,24,16,63,31,0.038,0.5174,0.5353,1.0138,0.086
1,Ross,Johnston,NYI,24,L,1,8477527,24,3,0.125,3,0.125,6,0.25,0,0,0.0,0,19,0.7916,46,1.9166,11,0.4583,12.9166,0.1578,149,220,-71,-17,-38,-33,-16,-0.0643,106,165,-59,-13,-36,-23,-10,-0.0847,0.4038,0.3277,1.0245,0.1071
1,Josh,Jooris,CAR/ PIT,28,R,1,8477591,40,3,0.075,3,0.075,6,0.15,-7,0,0.0,0,50,1.25,51,1.275,11,0.275,14.65,0.06,317,316,1,29,-26,6,-2,-0.0326,239,231,8,19,-11,13,0,-0.0186,0.5008,0.4498,0.9616,0.0395
1,Conor,Sheary,PIT,26,L,1,8477839,79,18,0.2278,12,0.1518,30,0.3797,2,3,0.038,0,142,1.7974,29,0.367,31,0.3924,19.1518,0.1267,1009,934,75,49,-22,36,48,-0.0066,769,686,83,17,14,38,52,-0.0051,0.5193,0.5518,0.9912,0.079
1,Trevor,van Riemsdyk,CAR,27,D,0,8477845,79,3,0.0379,13,0.1645,16,0.2025,9,0,0.0,0,111,1.405,25,0.3164,113,1.4303,22.0506,0.027,1276,1033,243,146,80,151,17,0.0098,969,787,182,94,73,120,15,0.0264,0.5526,0.6218,0.9943,0.0803
1,Ryan,Carpenter,SJS/ VGK,27,C,1,8477846,52,9,0.173,6,0.1153,15,0.2884,1,0,0.0,1,85,1.6346,76,1.4615,17,0.3269,16.9615,0.1058,532,530,2,12,-38,1,28,-0.0239,396,408,-12,-6,-22,-7,16,-0.0309,0.5009,0.4596,0.998,0.0799
1,Christian,Folin,LAK,27,D,0,8477850,65,3,0.0461,10,0.1538,13,0.2,1,0,0.0,1,58,0.8923,167,2.5692,106,1.6307,20.7076,0.0517,876,883,-7,25,-61,11,29,-0.0085,672,641,31,23,-21,20,29,0.0107,0.498,0.5094,0.9954,0.0713
1,Jordan,Oesterle,CHI,26,D,0,8477851,55,5,0.0909,10,0.1818,15,0.2727,-11,3,0.0545,0,99,1.8,62,1.1272,97,1.7636,25.6727,0.0505,1030,947,83,85,-1,11,-1,-0.0067,722,698,24,39,4,-12,-19,-0.0056,0.521,0.5544,0.9739,0.069
1,Daniel,Carr,MTL,27,L,1,8477901,38,6,0.1578,10,0.2631,16,0.421,2,3,0.0789,0,52,1.3684,30,0.7894,16,0.421,15.9473,0.1153,383,401,-18,2,-11,-14,-9,-0.0115,273,287,-14,-16,-3,-6,5,-0.0013,0.4885,0.4363,1.0103,0.0842
1,Garnet,Hathaway,CGY,27,R,1,8477903,59,4,0.0677,9,0.1525,13,0.2203,3,0,0.0,1,68,1.1525,154,2.6101,32,0.5423,15.3389,0.0588,644,559,85,42,-4,64,47,-0.0055,488,409,79,29,-2,70,52,0.0074,0.5353,0.542,0.9988,0.0736
1,Frederick,Gaudreau,NSH,25,C,1,8477919,20,0,0.0,3,0.15,3,0.15,0,0,0.0,0,14,0.7,8,0.4,8,0.4,13.7,0.0,157,172,-15,1,-23,11,7,-0.0293,110,133,-23,0,-20,-3,-3,-0.0564,0.4772,0.4087,1.0197,0.0897
1,Melker,Karlsson,SJS,28,C,1,8477922,71,8,0.1126,11,0.1549,19,0.2676,-5,0,0.0,1,76,1.0704,81,1.1408,69,0.9718,20.2394,0.1052,719,859,-140,1,-96,-76,-45,-0.0695,499,617,-118,-14,-71,-55,-33,-0.0882,0.4556,0.4332,0.9917,0.0688
0,Dennis,Rasmussen,ANA,28,C,1,8477929,27,1,0.037,3,0.1111,4,0.1481,4,0,0.0,0,19,0.7037,31,1.1481,15,0.5555,13.3333,0.0526,166,223,-57,1,-23,-58,-35,-0.0328,127,156,-29,0,-17,-29,-12,-0.0081,0.4267,0.4286,1.0423,0.0899
1,Pierre-Edouard,Bellemare,VGK,33,L,1,8477930,72,6,0.0833,10,0.1388,16,0.2222,5,0,0.0,0,92,1.2777,41,0.5694,63,0.875,16.4305,0.0652,701,633,68,7,2,71,59,0.0211,529,443,86,5,21,75,60,0.043,0.5255,0.4784,0.9974,0.0634
1,Tomas,Nosek,VGK,26,L,1,8477931,67,7,0.1044,8,0.1194,15,0.2238,6,0,0.0,2,92,1.3731,53,0.791,24,0.3582,14.985,0.076,611,609,2,-5,-11,14,18,0.0005,453,444,9,-5,-3,17,17,0.0085,0.5008,0.5055,1.0014,0.066
1,Aaron,Ekblad,FLA,22,D,0,8477932,82,16,0.1951,22,0.2682,38,0.4634,9,11,0.1341,0,189,2.3048,69,0.8414,121,1.4756,28.9756,0.0846,1411,1528,-117,81,-153,-29,-45,-0.0191,1119,1197,-78,38,-102,3,-14,-0.0281,0.4801,0.416,1.0102,0.086
1,Sam,Reinhart,BUF,23,C,1,8477933,82,25,0.3048,25,0.3048,50,0.6097,-24,21,0.2561,0,188,2.2926,48,0.5853,42,0.5121,20.9512,0.1329,1005,948,57,81,-49,9,25,0.0533,784,735,49,42,-25,13,32,0.0562,0.5146,0.5381,0.9773,0.0591
1,Leon,Draisaitl,EDM,23,C,1,8477934,78,25,0.3205,45,0.5769,70,0.8974,-7,11,0.141,4,194,2.4871,40,0.5128,24,0.3076,22.5512,0.1288,1177,1074,103,62,-1,73,42,0.0292,910,786,124,41,43,86,40,0.0421,0.5229,0.5431,0.9836,0.089
1,Sam,Bennett,CGY,22,C,1,8477935,82,11,0.1341,15,0.1829,26,0.317,-18,3,0.0366,0,157,1.9146,140,1.7073,34,0.4146,18.256,0.07,1050,951,99,89,-25,37,35,-0.0139,767,708,59,33,-11,26,37,-0.0176,0.5247,0.5923,0.9741,0.0566
1,Jake,Virtanen,VAN,22,R,1,8477937,75,10,0.1333,10,0.1333,20,0.2666,-11,0,0.0,0,130,1.7333,156,2.08,29,0.3866,18.4533,0.0769,777,798,-21,29,-43,6,-7,0.0252,589,613,-24,4,-21,0,-7,0.0204,0.4933,0.439,0.9918,0.0738
1,Haydn,Fleury,CAR,22,D,0,8477938,67,0,0.0,8,0.1194,8,0.1194,-2,0,0.0,0,86,1.2835,85,1.2686,94,1.4029,21.6119,0.0,1049,989,60,79,-38,27,19,-0.0444,740,753,-13,31,-38,-11,-6,-0.0542,0.5147,0.6098,0.9953,0.0647
0,William,Nylander,TOR,22,C,1,8477939,82,20,0.2439,41,0.5,61,0.7439,20,12,0.1463,0,184,2.2439,21,0.256,18,0.2195,22.7926,0.1086,1168,1161,7,101,-75,4,-19,0.0048,831,911,-80,33,-62,-55,-51,-0.0135,0.5015,0.4762,1.0574,0.1203
1,Nikolaj,Ehlers,WPG,22,L,1,8477940,82,29,0.3536,31,0.378,60,0.7317,14,13,0.1585,0,231,2.817,39,0.4756,27,0.3292,20.9512,0.1255,1168,1011,157,39,80,98,38,0.0296,872,754,118,4,77,75,37,0.027,0.536,0.5369,1.0056,0.0869
1,Nick,Ritchie,ANA,23,L,1,8477941,76,10,0.1315,17,0.2236,27,0.3552,3,3,0.0395,0,122,1.6052,221,2.9078,27,0.3552,18.3421,0.0819,930,943,-13,32,-35,-17,-10,0.0116,714,724,-10,8,-7,-8,-11,0.014,0.4965,0.5364,1.0067,0.0717
1,Kevin,Fiala,NSH,22,L,1,8477942,80,23,0.2875,25,0.3125,48,0.6,20,13,0.1625,0,187,2.3375,34,0.425,27,0.3375,20.05,0.1229,1155,913,242,61,2,194,179,0.0598,840,669,171,45,-3,142,129,0.0577,0.5585,0.6399,1.0255,0.0782
1,Brendan,Perlini,ARI,22,L,1,8477943,74,17,0.2297,13,0.1756,30,0.4054,-2,11,0.1486,0,129,1.7432,83,1.1216,34,0.4594,20.2297,0.1317,836,941,-105,2,-90,-73,-17,-0.0138,575,710,-135,-32,-74,-80,-29,-0.0271,0.4705,0.4888,1.0289,0.092
1,Jakub,Vrana,WSH,22,L,1,8477944,73,13,0.178,14,0.1917,27,0.3698,2,3,0.0411,0,133,1.8219,31,0.4246,16,0.2191,15.6164,0.0977,830,825,5,90,-28,-6,-57,0.0279,611,602,9,54,-7,-2,-38,0.0377,0.5015,0.6147,0.9977,0.079
1,Julius,Honka,DAL,23,D,0,8477945,42,1,0.0238,3,0.0714,4,0.0952,-1,1,0.0238,0,42,1.0,20,0.4761,28,0.6666,19.3333,0.0238,470,426,44,5,-18,79,57,0.0362,334,302,32,1,-6,51,37,0.0336,0.5246,0.5636,0.9946,0.061
1,Dylan,Larkin,DET,22,C,1,8477946,82,16,0.1951,47,0.5731,63,0.7682,-9,8,0.0976,3,232,2.8292,76,0.9268,42,0.5121,25.317,0.0689,1212,1192,20,31,-25,24,14,0.0236,936,886,50,18,10,41,22,0.0296,0.5042,0.4688,0.99,0.0863
1,Sonny,Milano,CBJ,22,L,1,8477947,55,14,0.2545,8,0.1454,22,0.4,-8,4,0.0727,0,69,1.2545,28,0.509,11,0.2,15.8363,0.2028,499,485,14,23,-29,21,20,-0.004,387,372,15,17,-19,14,17,-0.0136,0.5071,0.5645,0.976,0.0745
1,Travis,Sanheim,PHI,22,D,0,8477948,49,2,0.0408,8,0.1632,10,0.204,-6,0,0.0,0,72,1.4693,27,0.551,35,0.7142,20.4489,0.0277,701,602,99,50,8,68,41,0.0595,526,456,70,38,14,48,18,0.0514,0.538,0.5776,0.9793,0.0614
1,Alex,Tuch,VGK,22,R,1,8477949,78,15,0.1923,22,0.282,37,0.4743,3,10,0.1282,0,171,2.1923,99,1.2692,42,0.5384,17.5128,0.0877,956,907,49,48,-27,29,28,0.0043,711,671,40,25,-6,21,21,0.0068,0.5132,0.541,1.005,0.0747
1,Tony,DeAngelo,NYR,23,D,0,8477950,32,0,0.0,8,0.25,8,0.25,-18,6,0.1875,0,68,2.125,31,0.9687,42,1.3125,22.2187,0.0,455,461,-6,38,-15,-60,-29,0.0555,354,357,-3,24,-5,-37,-22,0.0457,0.4967,0.664,0.9443,0.0562
1,Nick,Schmaltz,CHI,22,C,1,8477951,78,21,0.2692,31,0.3974,52,0.6666,1,13,0.1667,2,118,1.5128,13,0.1666,39,0.5,22.9358,0.1779,1094,1024,70,43,17,4,10,-0.0158,768,774,-6,7,8,-36,-21,-0.0228,0.5165,0.6434,1.0085,0.0844
1,Kasperi,Kapanen,TOR,22,R,1,8477953,38,7,0.1842,2,0.0526,9,0.2368,-1,0,0.0,1,55,1.4473,57,1.5,9,0.2368,16.8947,0.1272,343,336,7,24,-13,7,-4,0.0061,261,255,6,16,-7,4,-3,0.0156,0.5052,0.342,0.9884,0.0492
1,Jared,McCann,FLA,22,C,1,8477955,68,9,0.1323,19,0.2794,28,0.4117,11,1,0.0147,1,143,2.1029,43,0.6323,32,0.4705,19.7794,0.0629,743,785,-42,11,-37,-30,-16,-0.0092,569,585,-16,14,-36,5,6,-0.0106,0.4863,0.4839,1.0183,0.0676
1,David,Pastrnak,BOS,22,R,1,8477956,82,35,0.4268,45,0.5487,80,0.9756,10,26,0.3171,0,246,3.0,55,0.6707,31,0.378,21.2073,0.1422,1204,965,239,137,35,116,67,0.0257,874,757,117,72,11,59,34,-0.003,0.5551,0.6276,1.0345,0.1018
1,Nikita,Scherbak,MTL,23,R,1,8477957,26,4,0.1538,2,0.0769,6,0.2307,-5,3,0.1154,1,39,1.5,18,0.6923,15,0.5769,17.7307,0.1025,264,299,-35,2,-24,-7,-13,-0.0371,170,200,-30,-2,-18,-3,-10,-0.0434,0.4689,0.5686,0.9655,0.0424
1,Nikolay,Goldobin,VAN,23,R,1,8477958,38,8,0.2105,6,0.1578,14,0.3684,-14,2,0.0526,0,50,1.3157,12,0.3157,7,0.1842,18.1052,0.16,406,428,-22,12,-29,15,-5,0.0225,306,328,-22,5,-25,9,-2,0.011,0.4868,0.5673,0.9622,0.0806
1,Joshua,Ho-Sang,NYI,22,R,1,8477959,22,2,0.0909,10,0.4545,12,0.5454,-7,1,0.0455,0,18,0.8181,3,0.1363,1,0.0454,17.0454,0.1111,221,245,-24,11,-32,9,-3,-0.0248,167,186,-19,5,-25,7,1,-0.0199,0.4742,0.5238,0.9873,0.096
1,Adrian,Kempe,LAK,22,C,1,8477960,81,16,0.1975,21,0.2592,37,0.4567,11,5,0.0617,0,119,1.4691,91,1.1234,18,0.2222,19.8271,0.1344,875,947,-72,0,-79,-20,7,-0.0273,652,739,-87,-19,-58,-31,-10,-0.0383,0.4802,0.6725,1.043,0.0919
1,Ivan,Barbashev,STL,23,C,1,8477964,53,7,0.132,6,0.1132,13,0.2452,-1,0,0.0,0,45,0.849,70,1.3207,25,0.4716,16.3207,0.1555,561,545,16,14,-32,41,34,-0.0136,412,388,24,1,-11,35,34,-0.0183,0.5072,0.5315,0.9984,0.0627
1,Marcus,Pettersson,ANA,22,D,0,8477969,22,1,0.0454,3,0.1363,4,0.1818,5,1,0.0455,0,16,0.7272,18,0.8181,27,1.2272,16.8636,0.0625,233,294,-61,-23,-18,-45,-20,-0.0595,172,218,-46,-16,-11,-36,-19,-0.0606,0.4421,0.5132,1.0475,0.0894
1,Brandon,Montour,ANA,24,D,0,8477986,80,9,0.1125,23,0.2875,32,0.4,16,12,0.15,2,160,2.0,96,1.2,83,1.0375,22.6375,0.0562,1242,1272,-30,81,-91,-69,-20,0.0142,927,960,-33,33,-60,-46,-6,0.0107,0.494,0.5176,1.0129,0.0815
1,Christian,Dvorak,ARI,22,C,1,8477989,78,15,0.1923,22,0.282,37,0.4743,-19,7,0.0897,0,151,1.9358,92,1.1794,48,0.6153,23.4358,0.0993,930,996,-66,1,-13,-63,-54,-0.0019,665,773,-108,-20,-19,-92,-69,-0.0137,0.4829,0.4611,0.9886,0.0788
1,Brayden,Point,TBL,22,C,1,8478010,82,32,0.3902,34,0.4146,66,0.8048,18,11,0.1341,5,217,2.6463,26,0.317,57,0.6951,24.6585,0.1474,1190,1094,96,62,-47,129,81,0.0067,895,826,69,41,-20,81,48,0.0079,0.521,0.5,1.0285,0.0994
1,Michael,Amadio,LAK,22,C,1,8478020,37,4,0.1081,4,0.1081,8,0.2162,-2,3,0.0811,0,28,0.7567,18,0.4864,9,0.2432,13.1621,0.1428,263,288,-25,30,-42,0,-13,-0.0247,200,213,-13,19,-16,-5,-16,-0.015,0.4773,0.6746,0.9975,0.0541
1,Viktor,Arvidsson,NSH,25,L,1,8478042,78,29,0.3717,32,0.4102,61,0.782,20,8,0.1026,3,247,3.1666,30,0.3846,52,0.6666,24.0641,0.1174,1080,1036,44,98,-54,35,0,-0.0083,796,787,9,48,-42,20,3,-0.0193,0.5104,0.5588,1.0245,0.0908
1,Danton,Heinen,BOS,23,C,1,8478046,77,16,0.2077,31,0.4025,47,0.6103,10,12,0.1558,1,135,1.7532,45,0.5844,33,0.4285,18.974,0.1185,934,765,169,75,45,117,49,0.0177,704,567,137,51,47,85,39,0.0219,0.5497,0.5487,1.016,0.084
1,Gustav,Forsling,CHI,22,D,0,8478055,41,3,0.0731,10,0.2439,13,0.317,-2,4,0.0976,1,82,2.0,26,0.6341,56,1.3658,27.9024,0.0365,579,607,-28,-2,7,-59,-33,-0.0693,398,478,-80,-21,-8,-87,-51,-0.0882,0.4882,0.5167,0.9899,0.0806
1,Oskar,Lindblom,PHI,22,L,1,8478067,23,2,0.0869,4,0.1739,6,0.2608,4,1,0.0435,0,36,1.5652,27,1.1739,13,0.5652,19.6521,0.0555,328,279,49,29,0,38,20,0.0508,253,196,57,26,15,47,16,0.0683,0.5404,0.5197,1.0075,0.0663
1,Anton,Lindholm,COL,24,D,0,8478073,48,0,0.0,4,0.0833,4,0.0833,4,0,0.0,0,22,0.4583,99,2.0625,51,1.0625,18.7291,0.0,447,554,-107,-15,-46,-54,-46,-0.0283,320,430,-110,-13,-53,-59,-44,-0.0429,0.4466,0.364,1.0271,0.0802
1,Anders,Bjork,BOS,22,L,1,8478075,30,4,0.1333,8,0.2666,12,0.4,2,3,0.1,0,30,1.0,19,0.6333,11,0.3666,16.3333,0.1333,343,292,51,7,18,53,26,0.001,246,220,26,5,7,34,14,-0.0124,0.5402,0.7039,1.0217,0.0904
1,Kevin,Labanc,SJS,23,R,1,8478099,77,11,0.1428,29,0.3766,40,0.5194,-6,17,0.2208,0,156,2.0259,31,0.4025,23,0.2987,19.4545,0.0705,994,847,147,61,8,96,78,0.0437,732,595,137,59,21,85,57,0.0464,0.5399,0.5439,0.9837,0.072
