First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Alex,Tuch,,24,R,1,8477949,84,15,0.1785,22,0.2619,37,0.4404,0,10,0.119,0,179,2.1309,104,1.238,49,0.5833,17.2857,0.0837,1022,971,51,49,-22,28,24,0.0079,760,716,44,28,-2,23,18,0.0097,0.5128,0.5411,0.999,0.0717
Tony,DeAngelo,,25,D,0,8477950,71,5,0.0704,17,0.2394,22,0.3098,-31,14,0.1972,0,128,1.8028,62,0.8732,90,1.2676,21.4929,0.039,959,1057,-98,53,-57,-128,-94,0.0339,745,839,-94,20,-44,-99,-70,0.0246,0.4757,0.6003,0.9627,0.053
Nick,Schmaltz,,24,C,1,8477951,139,27,0.1942,53,0.3812,80,0.5755,11,15,0.1079,2,184,1.3237,33,0.2374,66,0.4748,20.5683,0.1467,1748,1686,62,69,2,9,-9,-0.0122,1249,1271,-22,29,-10,-46,-41,-0.0193,0.509,0.6155,1.017,0.0857
Kasperi,Kapanen,,24,R,1,8477953,46,8,0.1739,2,0.0434,10,0.2173,-3,0,0.0,1,66,1.4347,63,1.3695,11,0.2391,16.9347,0.1212,405,393,12,22,-11,19,1,0.0023,306,299,7,13,-7,11,1,0.0124,0.5075,0.364,0.9799,0.0469
Jared,McCann,,24,C,1,8477955,97,10,0.103,25,0.2577,35,0.3608,10,2,0.0206,1,187,1.9278,71,0.7319,38,0.3917,18.6597,0.0534,1025,1054,-29,30,-45,-24,-14,-0.0028,785,775,10,27,-24,17,7,0.0032,0.493,0.5205,1.0105,0.0686
David,Pastrnak,,24,R,1,8477956,157,69,0.4394,81,0.5159,150,0.9554,21,50,0.3185,0,508,3.2356,127,0.8089,63,0.4012,21.2484,0.1358,2414,1872,542,263,123,244,156,0.0311,1783,1419,364,163,112,154,89,0.0172,0.5632,0.5961,1.0153,0.0924
Nikita,Scherbak,,25,R,1,8477957,29,5,0.1724,2,0.0689,7,0.2413,-4,4,0.1379,1,42,1.4482,18,0.6206,16,0.5517,17.6206,0.119,288,332,-44,-6,-25,-17,-13,-0.0364,188,223,-35,-8,-18,-9,-9,-0.0416,0.4645,0.5706,0.9767,0.0465
Nikolay,Goldobin,,25,R,1,8477958,52,11,0.2115,6,0.1153,17,0.3269,-14,2,0.0385,0,64,1.2307,13,0.25,11,0.2115,17.5769,0.1718,532,597,-65,-12,-34,-19,-19,0.0063,397,461,-64,-22,-30,-21,-12,-0.0066,0.4712,0.585,0.9837,0.08
Joshua,Ho-Sang,,24,R,1,8477959,43,6,0.1395,16,0.372,22,0.5116,-6,3,0.0698,0,40,0.9302,7,0.1627,3,0.0697,17.9069,0.15,511,512,-1,46,-27,16,-20,0.0122,367,391,-24,16,-23,3,-17,0.0022,0.4995,0.5618,1.0027,0.0936
Adrian,Kempe,,24,C,1,8477960,106,18,0.1698,25,0.2358,43,0.4056,8,7,0.066,1,151,1.4245,114,1.0754,25,0.2358,19.2358,0.1192,1135,1141,-6,44,-70,-6,20,-0.0193,838,884,-46,2,-50,-21,2,-0.0309,0.4987,0.6428,1.0306,0.0801
Ivan,Barbashev,,25,C,1,8477964,83,12,0.1445,13,0.1566,25,0.3012,4,0,0.0,0,65,0.7831,104,1.253,39,0.4698,16.3132,0.1846,828,833,-5,27,-63,27,31,-0.0113,612,600,12,3,-16,18,25,-0.0166,0.4985,0.5049,1.0147,0.0746
Marcus,Pettersson,,24,D,0,8477969,22,1,0.0454,3,0.1363,4,0.1818,5,1,0.0455,0,16,0.7272,18,0.8181,27,1.2272,16.8636,0.0625,233,294,-61,-23,-18,-45,-20,-0.0595,172,218,-46,-16,-11,-36,-19,-0.0606,0.4421,0.5132,1.0475,0.0894
Brandon,Montour,,26,D,0,8477986,107,11,0.1028,27,0.2523,38,0.3551,27,13,0.1215,2,210,1.9626,117,1.0934,107,1.0,21.9439,0.0523,1602,1660,-58,107,-126,-89,-39,-0.0024,1199,1263,-64,53,-98,-61,-19,-0.0086,0.4911,0.5161,1.0247,0.0823
Christian,Dvorak,,24,C,1,8477989,156,30,0.1923,40,0.2564,70,0.4487,-12,12,0.0769,0,239,1.532,164,1.0512,104,0.6666,21.5448,0.1255,1763,2075,-312,-50,-111,-198,-151,-0.012,1271,1608,-337,-104,-87,-198,-146,-0.0229,0.4594,0.4756,1.0097,0.0844
Brayden,Point,,24,C,1,8478010,150,50,0.3333,56,0.3733,106,0.7066,22,23,0.1533,5,339,2.26,65,0.4333,88,0.5866,22.9266,0.1474,2085,1902,183,91,-56,226,148,0.0148,1551,1453,98,39,-25,133,84,0.0104,0.5229,0.5338,1.0221,0.0948
Michael,Amadio,,24,C,1,8478020,37,4,0.1081,4,0.1081,8,0.2162,-2,3,0.0811,0,28,0.7567,18,0.4864,9,0.2432,13.1621,0.1428,263,288,-25,30,-42,0,-13,-0.0247,200,213,-13,19,-16,-5,-16,-0.015,0.4773,0.6746,0.9975,0.0541
Viktor,Arvidsson,,27,L,1,8478042,158,60,0.3797,62,0.3924,122,0.7721,36,17,0.1076,10,493,3.1202,53,0.3354,97,0.6139,23.943,0.1217,2292,2001,291,238,1,195,52,0.0266,1724,1545,179,129,18,133,32,0.0201,0.5339,0.5582,1.0185,0.0934
Danton,Heinen,,25,C,1,8478046,85,16,0.1882,31,0.3647,47,0.5529,7,12,0.1412,1,142,1.6705,51,0.6,35,0.4117,18.7058,0.1126,1020,839,181,86,46,114,49,0.0158,763,625,138,56,43,78,39,0.0154,0.5487,0.5557,1.0096,0.0779
Gustav,Forsling,,24,D,0,8478055,79,5,0.0632,13,0.1645,18,0.2278,1,5,0.0633,1,130,1.6455,42,0.5316,73,0.924,23.7721,0.0384,1017,1067,-50,2,-9,-68,-43,-0.0479,709,832,-123,-36,-18,-106,-69,-0.0624,0.488,0.542,1.0043,0.0765
Oskar,Lindblom,,24,L,1,8478067,23,2,0.0869,4,0.1739,6,0.2608,4,1,0.0435,0,36,1.5652,27,1.1739,13,0.5652,19.6521,0.0555,328,279,49,29,0,38,20,0.0508,253,196,57,26,15,47,16,0.0683,0.5404,0.5197,1.0075,0.0663
Anton,Lindholm,,26,D,0,8478073,60,0,0.0,4,0.0666,4,0.0666,-4,0,0.0,0,29,0.4833,137,2.2833,63,1.05,19.0666,0.0,579,690,-111,-35,-38,-44,-38,-0.0266,416,533,-117,-30,-51,-54,-36,-0.0324,0.4563,0.4113,0.9994,0.0719
Anders,Bjork,,24,L,1,8478075,30,4,0.1333,8,0.2666,12,0.4,2,3,0.1,0,30,1.0,19,0.6333,11,0.3666,16.3333,0.1333,343,292,51,7,18,53,26,0.001,246,220,26,5,7,34,14,-0.0124,0.5402,0.7039,1.0217,0.0904
Kevin,Labanc,,25,R,1,8478099,132,19,0.1439,41,0.3106,60,0.4545,3,19,0.1439,0,226,1.7121,50,0.3787,37,0.2803,19.3409,0.084,1614,1484,130,84,-62,141,108,0.0206,1196,1018,178,79,2,148,97,0.0317,0.521,0.5346,0.9998,0.0794
Ondrej,Kase,,25,R,1,8478131,119,25,0.21,28,0.2352,53,0.4453,17,3,0.0252,0,223,1.8739,70,0.5882,40,0.3361,18.3361,0.1121,1374,1237,137,123,-33,93,47,0.035,1041,931,110,77,-6,77,39,0.0342,0.5262,0.559,1.0094,0.0718
Frank,Vatrano,,26,C,1,8478366,85,17,0.2,11,0.1294,28,0.3294,0,5,0.0588,0,188,2.2117,102,1.2,31,0.3647,17.2588,0.0904,940,739,201,67,46,166,88,0.0315,723,558,165,46,50,127,69,0.0277,0.5599,0.625,0.9871,0.0676
Noah,Hanifin,,23,D,0,8478396,160,14,0.0875,47,0.2937,61,0.3812,-39,18,0.1125,0,273,1.7062,138,0.8625,142,0.8875,22.7875,0.0512,2555,2208,347,126,82,235,139,0.0114,1880,1701,179,47,84,118,48,0.0104,0.5364,0.62,0.9757,0.068
Kyle,Connor,,24,L,1,8478398,96,33,0.3437,29,0.302,62,0.6458,1,13,0.1354,0,216,2.25,19,0.1979,34,0.3541,20.1875,0.1527,1168,1229,-61,-1,-47,-15,-13,-0.0331,903,908,-5,-14,6,9,3,-0.0206,0.4873,0.5409,0.999,0.0823
Colin,White,,23,C,1,8478400,23,2,0.0869,4,0.1739,6,0.2608,1,0,0.0,0,25,1.0869,12,0.5217,16,0.6956,17.7826,0.08,237,305,-68,-13,-33,-34,-22,-0.037,166,224,-58,-25,-24,-23,-9,-0.0448,0.4373,0.5026,1.046,0.1066
Pavel,Zacha,,23,C,1,8478401,139,16,0.1151,33,0.2374,49,0.3525,-20,18,0.1295,1,195,1.4028,124,0.892,46,0.3309,18.6834,0.082,1366,1469,-103,28,-62,-91,-69,-0.005,1082,1114,-32,23,-20,-49,-35,0.0027,0.4818,0.5123,0.9823,0.0566
Connor,McDavid,,23,C,1,8478402,164,71,0.4329,137,0.8353,208,1.2682,47,47,0.2866,6,525,3.2012,62,0.378,75,0.4573,24.0121,0.1352,2822,2528,294,191,20,137,83,0.0375,2153,1848,305,103,98,184,104,0.0429,0.5275,0.5506,1.0227,0.1021
Jack,Eichel,,24,C,1,8478403,128,49,0.3828,72,0.5625,121,0.9453,-38,44,0.3438,2,495,3.8671,78,0.6093,70,0.5468,22.664,0.0989,1762,1899,-137,4,-137,-55,-4,0.0108,1379,1452,-73,4,-75,-28,-2,0.0188,0.4813,0.5615,0.9913,0.0747
Vince,Dunn,,24,D,0,8478407,75,5,0.0666,19,0.2533,24,0.32,1,9,0.12,0,138,1.84,29,0.3866,59,0.7866,22.0533,0.0362,1143,981,162,65,14,104,83,0.0328,821,719,102,41,6,68,55,0.0134,0.5381,0.5867,0.9908,0.0711
Travis,Dermott,,24,D,0,8478408,37,1,0.027,12,0.3243,13,0.3513,16,0,0.0,0,54,1.4594,48,1.2972,36,0.9729,22.1891,0.0185,599,494,105,73,41,51,-9,0.0647,446,378,68,49,37,24,-18,0.0703,0.548,0.513,1.0381,0.0862
Timo,Meier,,24,R,1,8478414,115,24,0.2086,18,0.1565,42,0.3652,3,4,0.0348,0,295,2.5652,169,1.4695,53,0.4608,19.8434,0.0813,1595,1378,217,125,-22,181,114,0.0357,1163,1000,163,87,-6,139,82,0.025,0.5365,0.5172,0.9947,0.0715
Mikko,Rantanen,,24,R,1,8478420,156,49,0.3141,73,0.4679,122,0.782,-25,45,0.2885,0,311,1.9935,61,0.391,73,0.4679,22.5128,0.1575,2151,2223,-72,-9,-78,-9,15,0.0158,1591,1693,-102,-66,-52,-19,16,0.0163,0.4918,0.5382,1.0078,0.0898
Sebastian,Aho,,23,R,1,8478427,160,53,0.3312,61,0.3812,114,0.7125,3,33,0.2063,2,414,2.5875,116,0.725,31,0.1937,22.1562,0.128,2213,1873,340,168,55,253,117,0.0172,1634,1469,165,90,21,132,54,0.0106,0.5416,0.543,0.9983,0.0812
Christian,Fischer,,23,R,1,8478432,86,18,0.2093,18,0.2093,36,0.4186,-17,8,0.093,0,164,1.9069,118,1.372,23,0.2674,19.6162,0.1097,912,1006,-94,-5,-93,-34,4,-0.0002,670,755,-85,0,-76,-43,-9,0.0056,0.4755,0.4473,0.9984,0.0638
Travis,Konecny,,23,C,1,8478439,151,35,0.2317,40,0.2649,75,0.4966,15,7,0.0464,0,310,2.0529,189,1.2516,79,0.5231,19.3576,0.1129,1813,1850,-37,78,-88,-44,-27,-0.0105,1354,1338,16,45,-44,-1,15,-0.0042,0.4949,0.5123,1.0095,0.0886
Dylan,Strome,,23,C,1,8478440,28,4,0.1428,6,0.2142,10,0.3571,-1,1,0.0357,0,36,1.2857,10,0.3571,14,0.5,18.2857,0.1111,311,373,-62,-22,-54,-22,14,0.0099,233,279,-46,-16,-43,-18,13,0.0177,0.4547,0.6287,1.0152,0.0702
Brandon,Carlo,,24,D,0,8478443,158,6,0.0379,16,0.1012,22,0.1392,19,0,0.0,2,164,1.0379,176,1.1139,199,1.2594,24.9177,0.0365,2530,2328,202,231,-54,86,25,-0.0312,1902,1755,147,135,7,90,5,-0.038,0.5208,0.4896,0.9942,0.0798
Brock,Boeser,,23,R,1,8478444,71,33,0.4647,27,0.3802,60,0.845,-5,25,0.3521,0,204,2.8732,34,0.4788,24,0.338,22.3098,0.1617,906,963,-57,51,-103,-62,-5,0.0102,676,731,-55,14,-70,-53,1,0.01,0.4848,0.6152,1.0106,0.0927
Mathew,Barzal,,23,C,1,8478445,84,22,0.2619,63,0.75,85,1.0119,-1,27,0.3214,0,170,2.0238,22,0.2619,31,0.369,19.2142,0.1294,1215,1125,90,105,-23,43,8,0.0636,899,847,52,29,8,35,15,0.0658,0.5192,0.5196,1.0102,0.0942
Noah,Juulsen,,23,D,0,8478454,23,1,0.0434,2,0.0869,3,0.1304,1,0,0.0,0,33,1.4347,58,2.5217,34,1.4782,27.7826,0.0303,320,343,-23,-10,-6,-20,-7,-0.0015,221,263,-42,-13,-1,-39,-28,-0.0203,0.4827,0.4888,1.006,0.057
Jack,Roslovic,,23,C,1,8478458,32,5,0.1562,9,0.2812,14,0.4375,4,0,0.0,0,39,1.2187,20,0.625,10,0.3125,16.6562,0.1282,305,330,-25,21,-34,-15,-12,-0.0293,221,254,-33,13,-28,-32,-18,-0.054,0.4803,0.5113,1.0388,0.1013
Zach,Werenski,,23,D,0,8478460,155,27,0.1741,57,0.3677,84,0.5419,25,31,0.2,0,395,2.5483,99,0.6387,182,1.1741,26.5548,0.0683,2783,2387,396,288,-10,257,118,0.0447,2100,1770,330,198,64,190,68,0.0414,0.5383,0.5757,1.0082,0.0774
Anthony,Beauvillier,,23,C,1,8478463,137,30,0.2189,30,0.2189,60,0.4379,3,9,0.0657,0,233,1.7007,161,1.1751,55,0.4014,17.5255,0.1287,1602,1818,-216,28,-145,-156,-99,-0.0089,1203,1358,-155,-23,-65,-107,-67,-0.004,0.4684,0.5033,1.0161,0.0943
Thomas,Chabot,,23,D,0,8478469,64,9,0.1406,16,0.25,25,0.3906,-14,8,0.125,0,95,1.4843,45,0.7031,64,1.0,22.7187,0.0947,917,969,-52,5,-50,8,-7,0.0303,657,733,-76,-26,-43,-10,-7,0.0046,0.4862,0.6198,0.9858,0.0839
Mitchell,Marner,,23,C,1,8478483,159,41,0.2578,89,0.5597,130,0.8176,-1,48,0.3019,0,370,2.327,72,0.4528,64,0.4025,22.1006,0.1108,2152,2064,88,176,-72,36,-16,0.0132,1603,1638,-35,92,-64,-47,-63,0.0045,0.5104,0.5493,1.0171,0.0929
Filip,Chlapik,,23,C,1,8478488,20,1,0.05,3,0.15,4,0.2,-5,1,0.05,0,21,1.05,19,0.95,14,0.7,13.85,0.0476,166,173,-7,11,-12,-30,-6,0.0175,119,121,-2,9,-7,-20,-4,0.0327,0.4897,0.6481,0.9592,0.0471
Joel,Eriksson Ek,,23,C,1,8478493,90,9,0.1,14,0.1555,23,0.2555,3,0,0.0,0,139,1.5444,157,1.7444,54,0.6,16.8333,0.0647,848,961,-113,34,-94,-40,-53,-0.0151,649,689,-40,30,-42,-8,-28,-0.0037,0.4688,0.5194,0.9987,0.0616
Jake,DeBrusk,,24,L,1,8478498,70,16,0.2285,27,0.3857,43,0.6142,13,9,0.1286,0,143,2.0428,70,1.0,26,0.3714,18.1714,0.1118,886,740,146,90,11,73,45,0.01,671,563,108,59,19,58,30,0.0112,0.5449,0.7007,1.029,0.1037
Ivan,Provorov,,23,D,0,8478500,164,23,0.1402,48,0.2926,71,0.4329,10,10,0.061,0,364,2.2195,259,1.5792,335,2.0426,28.7134,0.0631,2569,2648,-79,122,-70,-63,-131,-0.0178,1870,1886,-16,61,-15,-24,-62,-0.0137,0.4924,0.4802,0.9979,0.0766
Markus,Hannikainen,,27,L,1,8478541,43,4,0.093,4,0.093,8,0.186,-1,0,0.0,1,39,0.9069,47,1.093,20,0.4651,12.7674,0.1025,276,313,-37,-6,-22,-27,-9,-0.0345,216,238,-22,-6,-8,-15,-8,-0.0398,0.4686,0.4451,0.9997,0.0675
Evan,Rodrigues,,27,L,1,8478542,78,11,0.141,20,0.2564,31,0.3974,-17,7,0.0897,0,142,1.8205,31,0.3974,35,0.4487,17.8846,0.0774,762,806,-44,43,-60,-53,-27,0.0203,594,623,-29,30,-38,-41,-21,0.0206,0.486,0.504,0.9845,0.0624
Artemi,Panarin,,29,L,1,8478550,163,58,0.3558,98,0.6012,156,0.957,41,38,0.2331,0,439,2.6932,38,0.2331,33,0.2024,22.6503,0.1321,2749,2195,554,301,37,337,216,0.0687,2015,1651,364,179,55,199,130,0.0544,0.556,0.7076,1.0227,0.0867
Noel,Acciari,,29,C,1,8478569,89,12,0.1348,4,0.0449,16,0.1797,-3,0,0.0,1,90,1.0112,232,2.6067,46,0.5168,16.5056,0.1333,801,845,-44,66,-72,-14,-38,-0.0608,609,614,-5,45,-34,10,-16,-0.051,0.4866,0.3586,0.9839,0.0548
Derek,Ryan,,34,C,1,8478585,147,26,0.1768,41,0.2789,67,0.4557,-23,15,0.102,1,208,1.4149,85,0.5782,64,0.4353,20.8911,0.125,1850,1563,287,151,44,181,92,0.0171,1330,1186,144,72,50,80,22,0.0135,0.542,0.5961,0.9741,0.0741
Denis,Malgin,,23,C,1,8478843,98,17,0.1734,15,0.153,32,0.3265,-1,8,0.0816,0,146,1.4897,82,0.8367,39,0.3979,17.3979,0.1164,1039,1011,28,51,-31,6,8,0.0103,799,773,26,18,-5,18,13,0.0103,0.5068,0.5467,0.9963,0.0619
Dominik,Simon,,26,C,1,8478866,35,4,0.1142,9,0.2571,13,0.3714,1,0,0.0,0,38,1.0857,39,1.1142,18,0.5142,16.1142,0.1052,421,358,63,5,33,-11,25,0.0174,312,254,58,-6,34,4,30,0.0331,0.5404,0.4978,0.9832,0.0852
Markus,Nutivaara,,26,D,0,8478906,127,9,0.0708,21,0.1653,30,0.2362,20,2,0.0157,0,145,1.1417,78,0.6141,78,0.6141,19.433,0.062,1674,1613,61,83,-77,90,55,0.0004,1283,1214,69,51,-24,65,42,-0.0019,0.5093,0.5636,1.0191,0.0773
Tanner,Fritz,,29,C,1,8479206,34,3,0.0882,4,0.1176,7,0.2058,-3,0,0.0,0,27,0.7941,59,1.7352,26,0.7647,15.5588,0.1111,351,413,-62,-15,-25,-41,-22,-0.0074,239,293,-54,-24,-12,-29,-18,-0.0115,0.4594,0.4518,1.0005,0.0647
Casey,Nelson,,28,D,0,8479268,48,3,0.0625,5,0.1041,8,0.1666,-17,0,0.0,2,58,1.2083,46,0.9583,42,0.875,23.3333,0.0517,635,673,-38,47,-56,-35,-29,-0.0027,474,533,-59,13,-59,-42,-13,-0.0209,0.4855,0.5022,0.9564,0.0585
Brandon,Tanev,,29,L,1,8479293,112,10,0.0892,12,0.1071,22,0.1964,7,0,0.0,3,133,1.1875,316,2.8214,87,0.7767,18.1071,0.0751,867,935,-68,19,-34,-74,-53,-0.0278,630,664,-34,26,-31,-52,-29,-0.0222,0.4811,0.4188,1.0093,0.0706
Matthew,Tkachuk,,23,L,1,8479314,144,37,0.2569,60,0.4166,97,0.6736,13,30,0.2083,0,330,2.2916,145,1.0069,38,0.2638,19.5972,0.1121,2076,1591,485,201,68,270,216,0.0642,1537,1197,340,91,92,187,157,0.0664,0.5661,0.4016,0.989,0.0744
Auston,Matthews,,23,C,1,8479318,144,74,0.5138,58,0.4027,132,0.9166,27,34,0.2361,0,466,3.2361,37,0.2569,122,0.8472,23.5486,0.1587,2164,2091,73,178,-84,23,-21,0.0108,1594,1587,7,97,-48,-38,-42,0.0125,0.5086,0.5648,1.0318,0.0993
Charlie,McAvoy,,23,D,0,8479325,63,7,0.1111,25,0.3968,32,0.5079,20,7,0.1111,0,77,1.2222,133,2.1111,80,1.2698,26.4444,0.0909,1168,929,239,114,54,115,71,0.0268,873,698,175,74,56,75,45,0.0273,0.557,0.5568,1.015,0.0891
Alex,DeBrincat,,23,R,1,8479337,82,28,0.3414,24,0.2926,52,0.6341,6,12,0.1463,0,181,2.2073,40,0.4878,25,0.3048,19.0731,0.1546,1043,900,143,105,0,69,38,0.0179,728,667,61,53,-14,32,22,0.0158,0.5368,0.5725,1.0204,0.0954
Patrik,Laine,,22,R,1,8479339,155,80,0.5161,54,0.3483,134,0.8645,15,45,0.2903,0,445,2.8709,154,0.9935,76,0.4903,21.258,0.1797,1914,1991,-77,14,-29,-54,-62,-0.0197,1441,1493,-52,9,-2,-49,-59,-0.0214,0.4901,0.5593,1.0335,0.1151
Clayton,Keller,,22,C,1,8479343,85,23,0.2705,44,0.5176,67,0.7882,-10,21,0.2471,1,212,2.4941,7,0.0823,28,0.3294,22.8588,0.1084,1110,1203,-93,-58,-24,-54,-11,0.0013,817,925,-108,-57,-18,-76,-33,0.0024,0.4799,0.564,1.0032,0.0813
Jesse,Puljujarvi,,22,R,1,8479344,93,13,0.1397,15,0.1612,28,0.301,4,3,0.0323,0,177,1.9032,78,0.8387,33,0.3548,16.9677,0.0734,1110,1047,63,53,16,56,-6,0.0197,835,783,52,38,25,34,-11,0.0149,0.5146,0.5229,1.0073,0.0693
Jakob,Chychrun,,22,D,0,8479345,118,11,0.0932,23,0.1949,34,0.2881,-12,6,0.0508,0,188,1.5932,183,1.5508,171,1.4491,22.6949,0.0585,1647,1910,-263,-55,-102,-177,-106,-0.0061,1222,1457,-235,-67,-67,-147,-101,-0.0024,0.463,0.515,1.0011,0.0751
Tyson,Jost,,22,C,1,8479370,71,13,0.183,10,0.1408,23,0.3239,-15,8,0.1127,0,122,1.7183,36,0.507,29,0.4084,18.2816,0.1065,713,838,-125,-17,-55,-77,-53,-0.0304,505,612,-107,-13,-47,-75,-47,-0.0326,0.4597,0.4857,0.9954,0.0642
Victor,Mete,,22,D,0,8479376,49,0,0.0,7,0.1428,7,0.1428,5,4,0.0816,0,43,0.8775,1,0.0204,71,1.4489,21.4489,0.0,647,664,-17,31,11,-41,-59,-0.0275,476,452,24,26,32,-16,-34,-0.0139,0.4935,0.5537,1.0069,0.0894
Samuel,Girard,,22,D,0,8479398,73,4,0.0547,19,0.2602,23,0.315,-11,13,0.1781,0,84,1.1506,46,0.6301,69,0.9452,22.041,0.0476,957,1043,-86,3,-33,-73,-56,-0.0063,688,784,-96,-24,-24,-54,-48,-0.0156,0.4785,0.5354,1.0085,0.0822
Pierre-Luc,Dubois,,22,C,1,8479400,82,20,0.2439,28,0.3414,48,0.5853,8,15,0.1829,0,165,2.0121,127,1.5487,46,0.5609,21.0609,0.1212,1269,1014,255,109,19,166,127,0.0578,971,751,220,73,39,134,108,0.0538,0.5558,0.6501,0.9978,0.0692
Jesper,Bratt,,22,L,1,8479407,74,13,0.1756,22,0.2972,35,0.4729,-16,12,0.1622,2,100,1.3513,44,0.5945,22,0.2972,20.4864,0.13,750,877,-127,9,-53,-76,-83,-0.0318,572,684,-112,-2,-34,-66,-76,-0.045,0.461,0.5135,0.9775,0.0723
Mikhail,Sergachev,,22,D,0,8479410,83,9,0.1084,31,0.3734,40,0.4819,12,16,0.1928,0,143,1.7228,100,1.2048,67,0.8072,19.2289,0.0629,1139,991,148,79,18,113,51,0.0229,848,765,83,44,-1,74,40,0.0141,0.5347,0.6989,1.0259,0.0968
Tage,Thompson,,23,C,1,8479420,41,3,0.0731,6,0.1463,9,0.2195,-12,1,0.0244,0,55,1.3414,39,0.9512,9,0.2195,15.6097,0.0545,428,426,2,-4,9,15,-3,-0.0049,302,317,-15,-18,9,9,-6,-0.0354,0.5012,0.4911,0.9583,0.0409
Troy,Stecher,,26,D,0,8479442,139,4,0.0287,31,0.223,35,0.2517,-23,9,0.0647,1,219,1.5755,162,1.1654,141,1.0143,24.0791,0.0182,2048,2193,-145,130,-164,-99,-111,0.0104,1534,1722,-188,25,-115,-93,-98,0.001,0.4829,0.491,0.998,0.0781
Nikita,Zaitsev,,29,D,0,8479458,142,9,0.0633,40,0.2816,49,0.345,-14,12,0.0845,1,160,1.1267,289,2.0352,270,1.9014,29.183,0.0562,2418,2565,-147,129,-185,-99,-91,-0.0257,1785,1981,-196,40,-138,-137,-98,-0.0285,0.4852,0.4543,1.0032,0.0867
Drake,Caggiula,,26,L,1,8479465,127,20,0.1574,18,0.1417,38,0.2992,-10,8,0.063,2,197,1.5511,244,1.9212,52,0.4094,18.0078,0.1015,1261,1393,-132,-28,-107,-61,3,-0.0286,936,1004,-68,-15,-50,-43,-3,-0.0275,0.4751,0.503,0.9887,0.0711
Michal,Kempny,,30,D,0,8479482,103,5,0.0485,13,0.1262,18,0.1747,15,0,0.0,0,149,1.4466,133,1.2912,141,1.3689,20.1262,0.0335,1581,1368,213,150,-8,184,71,0.0363,1125,977,148,88,22,125,38,0.043,0.5361,0.5228,1.006,0.0825
Maxim,Mamin,,25,C,1,8479553,26,3,0.1153,1,0.0384,4,0.1538,2,0,0.0,0,28,1.0769,51,1.9615,9,0.3461,15.3076,0.1071,231,248,-17,7,-11,-4,-13,-0.0111,177,177,0,2,-1,4,-1,-0.0037,0.4823,0.5507,1.0116,0.0507
Nolan,Patrick,,22,C,1,8479974,73,13,0.178,17,0.2328,30,0.4109,1,8,0.1096,0,127,1.7397,48,0.6575,19,0.2602,18.9589,0.1023,822,856,-34,-4,-6,-10,-24,-0.0062,624,640,-16,-12,19,15,-23,-0.0069,0.4899,0.5299,1.0114,0.0698
Nico,Hischier,,21,C,1,8480002,82,20,0.2439,32,0.3902,52,0.6341,10,6,0.0732,0,180,2.1951,56,0.6829,39,0.4756,21.6829,0.1111,1045,1056,-11,13,-23,-2,-1,0.0159,805,822,-17,-10,-6,-1,-1,0.0062,0.4974,0.6012,1.0215,0.108
Alex,Iafallo,,27,L,1,8480113,75,9,0.12,16,0.2133,25,0.3333,10,2,0.0267,0,129,1.72,53,0.7066,33,0.44,19.8266,0.0697,982,887,95,11,45,102,39,0.0322,704,655,49,11,12,54,26,0.026,0.5254,0.4778,1.0103,0.0852
Jakub,Jerabek,,29,D,0,8480143,36,2,0.0555,6,0.1666,8,0.2222,-2,0,0.0,0,33,0.9166,42,1.1666,48,1.3333,21.5,0.0606,538,554,-16,6,-34,10,12,0.0089,394,401,-7,-18,-9,7,20,0.0067,0.4927,0.5375,0.9917,0.0691
David,Kampf,,25,C,1,8480144,46,4,0.0869,7,0.1521,11,0.2391,-9,0,0.0,0,46,1.0,29,0.6304,23,0.5,18.5869,0.0869,511,479,32,33,7,-4,-8,-0.0041,364,335,29,21,19,10,-11,0.0141,0.5162,0.4685,0.9556,0.0577
Neal,Pionk,,25,D,0,8480145,28,1,0.0357,13,0.4642,14,0.5,-1,5,0.1786,0,54,1.9285,49,1.75,41,1.4642,28.8214,0.0185,394,553,-159,-50,-81,-100,-28,-0.0692,296,425,-129,-52,-58,-81,-19,-0.0682,0.4161,0.3827,1.0207,0.0804
Oscar,Fantenberg,,29,D,0,8480147,27,2,0.074,7,0.2592,9,0.3333,2,4,0.1481,0,33,1.2222,43,1.5925,17,0.6296,19.3703,0.0606,263,292,-29,22,-37,-20,-14,-0.0381,195,221,-26,15,-26,-23,-15,-0.0355,0.4739,0.5429,1.019,0.0985
Andreas,Borgman,,25,D,0,8480158,48,3,0.0625,8,0.1666,11,0.2291,4,0,0.0,0,46,0.9583,121,2.5208,36,0.75,19.9583,0.0652,626,620,6,26,-3,-37,-17,0.0046,447,477,-30,4,-3,-51,-31,-0.005,0.5024,0.5546,1.023,0.1061
