First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Leon,Draisaitl,,24,C,1,8477934,154,48,0.3116,80,0.5194,128,0.8311,5,36,0.2338,0,305,1.9805,79,0.5129,54,0.3506,22.8636,0.1573,2176,2033,143,172,-75,91,46,0.0295,1631,1494,137,102,-30,100,65,0.0334,0.517,0.535,1.0024,0.0892
Sam,Bennett,,23,C,1,8477935,158,31,0.1962,31,0.1962,62,0.3924,-27,12,0.0759,1,258,1.6329,237,1.5,78,0.4936,20.6012,0.1201,1709,1799,-90,1,-68,-72,-23,-0.0079,1233,1316,-83,-42,-30,-47,-11,-0.0133,0.4872,0.5504,0.9861,0.0744
Jake,Virtanen,,23,R,1,8477937,65,7,0.1076,7,0.1076,14,0.2153,-6,1,0.0154,0,107,1.6461,145,2.2307,26,0.4,16.8153,0.0654,562,561,1,49,-8,-27,-40,0.0191,411,420,-9,24,-2,-17,-31,0.0199,0.5004,0.5142,0.9898,0.0737
Nikolaj,Ehlers,,23,L,1,8477940,154,40,0.2597,62,0.4025,102,0.6623,4,23,0.1494,0,371,2.409,72,0.4675,53,0.3441,21.922,0.1078,2022,1875,147,106,19,40,22,0.0242,1526,1401,125,49,55,51,21,0.0282,0.5189,0.5449,1.0062,0.093
Kevin,Fiala,,23,L,1,8477942,59,12,0.2033,5,0.0847,17,0.2881,1,0,0.0,0,125,2.1186,46,0.7796,16,0.2711,18.6779,0.096,756,621,135,63,6,98,66,0.0522,556,462,94,43,10,64,41,0.0518,0.549,0.5978,0.996,0.0519
Brendan,Perlini,,23,L,1,8477943,57,14,0.2456,7,0.1228,21,0.3684,-4,5,0.0877,0,92,1.614,42,0.7368,15,0.2631,18.1403,0.1521,583,758,-175,-26,-89,-90,-60,-0.0197,424,581,-157,-46,-53,-81,-58,-0.0324,0.4348,0.4515,1.0272,0.0816
Jakub,Vrana,,23,L,1,8477944,21,3,0.1428,3,0.1428,6,0.2857,2,4,0.1905,0,32,1.5238,6,0.2857,7,0.3333,13.8571,0.0937,204,172,32,11,-8,24,29,0.0139,144,126,18,12,-5,13,11,0.0096,0.5426,0.5783,1.0216,0.0532
Dylan,Larkin,,23,C,1,8477946,160,40,0.25,37,0.2312,77,0.4812,-17,12,0.075,1,399,2.4937,132,0.825,47,0.2937,21.6875,0.1002,1887,1879,8,13,-30,4,25,0.0007,1417,1486,-69,-56,-13,-45,0,-0.0073,0.5011,0.5611,0.9963,0.0763
Tony,DeAngelo,,24,D,0,8477950,39,5,0.1282,9,0.2307,14,0.3589,-13,8,0.2051,0,60,1.5384,31,0.7948,48,1.2307,20.8974,0.0833,504,596,-92,15,-42,-68,-65,0.0159,391,482,-91,-4,-39,-62,-48,0.0073,0.4582,0.5571,0.9777,0.05
Nick,Schmaltz,,23,C,1,8477951,61,6,0.0983,22,0.3606,28,0.459,10,2,0.0328,0,66,1.0819,20,0.3278,27,0.4426,17.5409,0.0909,654,662,-8,26,-15,5,-19,-0.0096,481,497,-16,22,-18,-10,-20,-0.0153,0.497,0.5738,1.0302,0.0879
Robby,Fabbri,,23,C,1,8477952,123,29,0.2357,37,0.3008,66,0.5365,-18,17,0.1382,0,205,1.6666,115,0.9349,23,0.1869,20.0894,0.1414,1394,1283,111,51,0,49,60,0.0111,1028,969,59,4,25,6,30,0.0006,0.5207,0.5637,0.9914,0.0822
Jared,McCann,,23,C,1,8477955,98,10,0.102,15,0.153,25,0.2551,-7,4,0.0408,0,150,1.5306,73,0.7448,25,0.2551,17.5,0.0666,940,998,-58,33,-73,-13,-18,0.0074,694,760,-66,-11,-31,-14,-24,0.0047,0.485,0.5606,0.995,0.0685
David,Pastrnak,,23,R,1,8477956,126,49,0.3888,47,0.373,96,0.7619,14,25,0.1984,0,370,2.9365,124,0.9841,47,0.373,20.1904,0.1324,1872,1539,333,175,91,152,67,0.0333,1379,1151,228,114,93,80,21,0.0263,0.5488,0.5395,1.0031,0.0847
Nikolay,Goldobin,,24,R,1,8477958,23,4,0.1739,1,0.0434,5,0.2173,1,0,0.0,0,21,0.913,1,0.0434,5,0.2173,15.913,0.1904,199,269,-70,-47,-11,-51,-12,-0.0518,144,202,-58,-40,-3,-44,-15,-0.0608,0.4252,0.5542,1.0368,0.08
Joshua,Ho-Sang,,23,R,1,8477959,21,4,0.1904,6,0.2857,10,0.4761,1,2,0.0952,0,22,1.0476,4,0.1904,2,0.0952,18.8095,0.1818,290,267,23,35,5,7,-17,0.0461,200,205,-5,11,2,-4,-18,0.024,0.5206,0.5957,1.0172,0.0915
Adrian,Kempe,,23,C,1,8477960,25,2,0.08,4,0.16,6,0.24,-3,2,0.08,1,32,1.28,23,0.92,7,0.28,17.32,0.0625,260,194,66,44,9,14,13,0.0227,186,145,41,21,8,10,12,0.0129,0.5727,0.5549,0.9865,0.0391
Ivan,Barbashev,,24,C,1,8477964,30,5,0.1666,7,0.2333,12,0.4,5,0,0.0,0,20,0.6666,34,1.1333,14,0.4666,16.3,0.25,267,288,-21,13,-31,-14,-3,-0.009,200,212,-12,2,-5,-17,-9,-0.0155,0.4811,0.44,1.0467,0.0986
Brandon,Montour,,25,D,0,8477986,27,2,0.074,4,0.1481,6,0.2222,11,1,0.037,0,50,1.8518,21,0.7777,24,0.8888,19.8888,0.04,360,388,-28,26,-35,-20,-19,-0.0513,272,303,-31,20,-38,-15,-13,-0.0658,0.4813,0.5109,1.0643,0.0851
Christian,Dvorak,,23,C,1,8477989,78,15,0.1923,18,0.2307,33,0.423,7,5,0.0641,0,88,1.1282,72,0.923,56,0.7179,19.6538,0.1704,833,1079,-246,-51,-98,-135,-97,-0.0216,606,835,-229,-84,-68,-106,-77,-0.0319,0.4357,0.4911,1.0308,0.0905
Brayden,Point,,23,C,1,8478010,68,18,0.2647,22,0.3235,40,0.5882,4,12,0.1765,0,122,1.7941,39,0.5735,31,0.4558,20.8382,0.1475,895,808,87,29,-9,97,67,0.0253,656,627,29,-2,-5,52,36,0.0132,0.5255,0.5821,1.0131,0.0883
Viktor,Arvidsson,,26,L,1,8478042,136,39,0.2867,38,0.2794,77,0.5661,8,10,0.0735,7,385,2.8308,50,0.3676,80,0.5882,21.0,0.1012,1882,1538,344,195,67,213,82,0.0446,1423,1161,262,118,71,169,73,0.0439,0.5503,0.5414,0.9916,0.0806
Gustav,Forsling,,23,D,0,8478055,38,2,0.0526,3,0.0789,5,0.1315,3,1,0.0263,0,48,1.2631,16,0.421,17,0.4473,19.3157,0.0416,438,460,-22,4,-16,-9,-10,-0.0245,311,354,-43,-15,-10,-19,-18,-0.0329,0.4878,0.5795,1.023,0.0711
Kevin,Labanc,,24,R,1,8478099,55,8,0.1454,12,0.2181,20,0.3636,9,2,0.0364,0,70,1.2727,19,0.3454,14,0.2545,19.1818,0.1142,620,637,-17,23,-70,45,30,-0.0133,464,423,41,20,-19,63,40,0.0098,0.4932,0.5208,1.0242,0.0915
Ondrej,Kase,,24,R,1,8478131,53,5,0.0943,10,0.1886,15,0.283,-1,0,0.0,0,77,1.4528,42,0.7924,14,0.2641,17.6415,0.0649,569,514,55,55,-35,52,35,0.0323,436,382,54,44,-20,46,30,0.0328,0.5254,0.5819,0.9819,0.0579
Frank,Vatrano,,25,C,1,8478366,83,18,0.2168,11,0.1325,29,0.3493,-6,5,0.0602,0,215,2.5903,112,1.3493,39,0.4698,17.7951,0.0837,906,781,125,61,-8,88,72,0.0089,695,581,114,48,12,66,54,0.0055,0.537,0.6532,0.9659,0.0586
Nikita,Soshnikov,,26,R,1,8478373,67,7,0.1044,7,0.1044,14,0.2089,-3,2,0.0299,0,103,1.5373,135,2.0149,34,0.5074,17.597,0.0679,589,621,-32,44,-62,-30,-14,-0.0155,436,438,-2,19,-23,-2,2,0.0022,0.4868,0.3896,0.9895,0.0662
Noah,Hanifin,,22,D,0,8478396,160,8,0.05,43,0.2687,51,0.3187,-33,18,0.1125,0,230,1.4375,124,0.775,151,0.9437,22.2125,0.0347,2224,2191,33,95,-48,-50,-14,-0.0121,1632,1689,-57,32,-36,-110,-53,-0.0179,0.5037,0.5813,0.9871,0.0744
Kyle,Connor,,23,L,1,8478398,20,2,0.1,3,0.15,5,0.25,-7,2,0.1,0,24,1.2,1,0.05,8,0.4,16.35,0.0833,161,198,-37,-19,-9,-20,-9,-0.0451,129,143,-14,-7,-6,-9,-1,-0.0192,0.4485,0.5185,0.9448,0.0652
Pavel,Zacha,,22,C,1,8478401,71,8,0.1126,18,0.2535,26,0.3661,-13,13,0.1831,0,86,1.2112,55,0.7746,24,0.338,18.5915,0.093,626,689,-63,9,-37,-64,-35,-0.0098,496,534,-38,3,-19,-49,-22,-0.0104,0.476,0.5247,0.9778,0.0492
Connor,McDavid,,22,C,1,8478402,127,46,0.3622,102,0.8031,148,1.1653,26,41,0.3228,2,356,2.8031,46,0.3622,39,0.307,23.8425,0.1292,1968,1771,197,144,-13,68,66,0.047,1485,1298,187,78,32,94,77,0.0521,0.5263,0.5353,1.017,0.1042
Jack,Eichel,,23,C,1,8478403,142,48,0.338,65,0.4577,113,0.7957,-29,45,0.3169,0,487,3.4295,69,0.4859,60,0.4225,22.1056,0.0985,1877,2120,-243,-98,-90,-159,-55,-0.0052,1430,1606,-176,-94,-28,-142,-54,-0.004,0.4696,0.523,0.9942,0.0725
Timo,Meier,,23,R,1,8478414,34,3,0.0882,3,0.0882,6,0.1764,1,0,0.0,0,85,2.5,64,1.8823,5,0.147,18.4117,0.0352,436,332,104,43,2,89,59,0.0736,312,247,65,28,1,51,36,0.0458,0.5677,0.4762,0.9834,0.0526
Mikko,Rantanen,,23,R,1,8478420,84,20,0.238,18,0.2142,38,0.4523,-32,10,0.119,0,142,1.6904,29,0.3452,44,0.5238,21.2142,0.1408,1066,1200,-134,-54,-87,-99,7,-0.0137,804,922,-118,-66,-60,-89,8,-0.0118,0.4704,0.5013,0.9774,0.0758
Sebastian,Aho,,22,R,1,8478427,82,24,0.2926,25,0.3048,49,0.5975,-1,17,0.2073,2,214,2.6097,51,0.6219,14,0.1707,22.1219,0.1121,1055,926,129,79,13,92,37,0.0269,789,723,66,50,5,42,11,0.0243,0.5326,0.5359,0.9904,0.0721
Travis,Konecny,,22,C,1,8478439,70,11,0.1571,17,0.2428,28,0.4,-2,4,0.0571,0,133,1.9,92,1.3142,26,0.3714,19.0,0.0827,848,840,8,56,-29,9,-19,-0.0083,626,604,22,39,-21,18,4,-0.0046,0.5024,0.5545,0.9968,0.082
Brandon,Carlo,,23,D,0,8478443,82,6,0.0731,10,0.1219,16,0.1951,9,0,0.0,1,88,1.0731,87,1.0609,115,1.4024,25.3658,0.0681,1368,1256,112,129,-30,47,13,-0.0406,1042,938,104,77,18,64,9,-0.0428,0.5213,0.4419,0.9864,0.0784
Zach,Werenski,,22,D,0,8478460,78,11,0.141,36,0.4615,47,0.6025,17,21,0.2692,0,188,2.4102,41,0.5256,90,1.1538,26.5256,0.0585,1257,1100,157,85,48,98,24,0.0496,916,814,102,43,71,50,-12,0.0411,0.5333,0.5501,1.0114,0.0806
Anthony,Beauvillier,,22,C,1,8478463,66,9,0.1363,15,0.2272,24,0.3636,1,1,0.0152,0,101,1.5303,81,1.2272,26,0.3939,17.1969,0.0891,688,871,-183,-11,-93,-130,-79,-0.0453,518,637,-119,-16,-56,-82,-47,-0.0353,0.4413,0.5237,1.0185,0.0947
Lawson,Crouse,,22,L,1,8478474,72,5,0.0694,7,0.0972,12,0.1666,-20,0,0.0,1,84,1.1666,160,2.2222,29,0.4027,16.8333,0.0595,634,768,-134,-11,-54,-87,-69,-0.001,498,577,-79,-11,-38,-50,-30,0.0186,0.4522,0.3706,0.9548,0.0496
Mitchell,Marner,,22,C,1,8478483,77,19,0.2467,42,0.5454,61,0.7922,0,21,0.2727,0,176,2.2857,41,0.5324,39,0.5064,21.948,0.1079,1058,1045,13,87,-88,47,14,-0.0012,799,835,-36,43,-75,10,-4,-0.0108,0.5031,0.556,1.021,0.1013
Ivan,Provorov,,22,D,0,8478500,82,6,0.0731,24,0.2926,30,0.3658,-7,5,0.061,0,161,1.9634,111,1.3536,166,2.0243,28.5,0.0372,1207,1249,-42,79,-43,-20,-78,-0.0292,863,872,-9,52,-23,-8,-38,-0.0238,0.4914,0.4831,0.983,0.0635
Austin,Czarnik,,27,C,1,8478512,49,5,0.102,8,0.1632,13,0.2653,-10,3,0.0612,0,66,1.3469,19,0.3877,25,0.5102,18.551,0.0757,461,382,79,77,-14,60,16,-0.0107,344,271,73,48,2,55,23,-0.0013,0.5469,0.5858,0.9537,0.0511
Tanner,Kero,,27,C,1,8478528,64,7,0.1093,12,0.1875,19,0.2968,13,0,0.0,0,86,1.3437,60,0.9375,61,0.9531,18.9687,0.0813,637,724,-87,3,-37,-51,-53,-0.0543,472,513,-41,2,-20,-14,-23,-0.0416,0.468,0.4449,1.0205,0.084
Evan,Rodrigues,,26,L,1,8478542,32,5,0.1562,3,0.0937,8,0.25,-5,1,0.0313,0,59,1.8437,15,0.4687,12,0.375,16.8125,0.0847,320,338,-18,2,-31,-8,11,0.0089,255,257,-2,8,-24,3,14,0.0179,0.4863,0.5672,0.9755,0.0402
Artemi,Panarin,,28,L,1,8478550,162,61,0.3765,90,0.5555,151,0.932,26,41,0.2531,0,398,2.4567,69,0.4259,28,0.1728,22.4506,0.1532,2386,2096,290,167,14,168,109,0.0391,1683,1581,102,56,14,56,32,0.0233,0.5324,0.7797,1.0161,0.0969
Andreas,Martinsen,,29,L,1,8478561,119,7,0.0588,11,0.0924,18,0.1512,-18,0,0.0,1,125,1.0504,328,2.7563,55,0.4621,14.9915,0.056,847,1138,-291,-72,-147,-196,-72,-0.0464,624,826,-202,-62,-91,-138,-49,-0.0478,0.4267,0.4451,0.9896,0.0665
Noel,Acciari,,28,C,1,8478569,48,2,0.0416,4,0.0833,6,0.125,-1,0,0.0,0,42,0.875,132,2.75,9,0.1875,14.7708,0.0476,364,375,-11,49,-43,-13,-17,-0.0503,274,276,-2,37,-24,-5,-15,-0.0465,0.4926,0.4735,0.997,0.064
Derek,Ryan,,33,C,1,8478585,73,13,0.178,18,0.2465,31,0.4246,-7,9,0.1233,1,78,1.0684,35,0.4794,37,0.5068,20.178,0.1666,805,774,31,89,-21,-2,-37,0.0072,571,583,-12,50,0,-38,-62,-0.0028,0.5098,0.5797,0.9954,0.0794
Denis,Malgin,,22,C,1,8478843,47,6,0.1276,4,0.0851,10,0.2127,-5,2,0.0426,0,67,1.4255,34,0.7234,15,0.3191,15.3191,0.0895,393,388,5,5,-14,7,14,-0.0013,309,296,13,3,-3,19,13,0.0107,0.5032,0.6185,0.9772,0.0474
Markus,Nutivaara,,25,D,0,8478906,66,2,0.0303,5,0.0757,7,0.106,7,0,0.0,0,66,1.0,36,0.5454,38,0.5757,17.9848,0.0303,738,788,-50,19,-48,-3,-21,-0.0318,556,598,-42,-3,-9,-24,-30,-0.0359,0.4836,0.6096,1.0235,0.0779
Nick,Lappin,,27,R,1,8479250,43,4,0.093,3,0.0697,7,0.1627,-17,0,0.0,0,57,1.3255,36,0.8372,11,0.2558,16.186,0.0701,353,393,-40,-22,-36,-16,18,-0.0013,275,320,-45,-21,-35,-21,11,-0.0106,0.4732,0.4053,0.9421,0.0619
Brandon,Tanev,,28,L,1,8479293,54,2,0.037,2,0.037,4,0.074,-6,0,0.0,0,58,1.074,135,2.5,33,0.6111,17.2777,0.0344,335,440,-105,-5,-33,-98,-67,-0.066,234,313,-79,-1,-41,-65,-37,-0.0717,0.4323,0.4354,0.9831,0.0417
Matthew,Tkachuk,,22,L,1,8479314,76,13,0.171,35,0.4605,48,0.6315,14,13,0.1711,0,142,1.8684,65,0.8552,22,0.2894,19.3157,0.0915,997,786,211,123,24,82,64,0.0737,734,581,153,55,44,62,54,0.0784,0.5592,0.3502,1.0039,0.0849
Auston,Matthews,,22,C,1,8479318,82,40,0.4878,29,0.3536,69,0.8414,2,21,0.2561,0,279,3.4024,21,0.256,61,0.7439,23.0975,0.1433,1206,1135,71,92,-15,5,-6,0.0155,903,868,35,48,-4,-24,-9,0.0168,0.5152,0.6324,1.0018,0.0772
Patrik,Laine,,21,R,1,8479339,73,36,0.4931,28,0.3835,64,0.8767,7,14,0.1918,0,204,2.7945,80,1.0958,33,0.452,22.3698,0.1764,873,959,-86,1,-28,-60,-59,-0.0205,669,726,-57,12,-2,-53,-67,-0.0196,0.4765,0.5487,1.0321,0.1261
Jesse,Puljujarvi,,21,R,1,8479344,28,1,0.0357,7,0.25,8,0.2857,5,1,0.0357,0,41,1.4642,11,0.3928,10,0.3571,15.6785,0.0243,264,233,31,39,-1,17,-7,0.0275,198,175,23,29,4,6,-10,0.0252,0.5312,0.6014,1.0407,0.0786
Jakob,Chychrun,,21,D,0,8479345,68,7,0.1029,13,0.1911,20,0.2941,-14,2,0.0294,0,86,1.2647,109,1.6029,99,1.4558,21.6176,0.0813,839,1020,-181,-46,-65,-119,-70,-0.001,630,791,-161,-64,-40,-95,-57,-0.0052,0.4513,0.4809,0.9908,0.0726
Troy,Stecher,,25,D,0,8479442,71,3,0.0422,21,0.2957,24,0.338,-16,8,0.1127,0,125,1.7605,51,0.7183,66,0.9295,24.2112,0.024,1022,1098,-76,93,-85,-67,-84,0.0107,749,869,-120,21,-55,-73,-86,0.0009,0.4821,0.4967,0.9989,0.0766
Nikita,Zaitsev,,28,D,0,8479458,82,4,0.0487,32,0.3902,36,0.439,-22,12,0.1463,1,106,1.2926,176,2.1463,136,1.6585,29.7317,0.0377,1399,1436,-37,88,-106,-19,-19,-0.017,1048,1105,-57,27,-61,-28,-23,-0.0179,0.4935,0.4529,0.9885,0.0795
Drake,Caggiula,,25,L,1,8479465,60,7,0.1166,11,0.1833,18,0.3,3,5,0.0833,1,93,1.55,97,1.6166,19,0.3166,18.1833,0.0752,544,593,-49,19,-58,-7,-10,-0.0231,412,420,-8,13,-23,10,2,-0.0152,0.4785,0.4781,1.0048,0.0733
Michal,Kempny,,29,D,0,8479482,50,2,0.04,6,0.12,8,0.16,1,0,0.0,0,67,1.34,76,1.52,59,1.18,19.94,0.0298,757,580,177,114,25,95,38,0.0738,548,419,129,85,18,71,26,0.089,0.5662,0.533,0.982,0.0705
