Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Martin,Marincin,,25,D,0,8475716,131,3,0.0229,16,0.1221,19,0.145,-4,0,0.0,1,115,0.8778,79,0.603,149,1.1374,24.1679,0.026,1870,1775,95,149,-38,46,-16,0.0175,1317,1365,-48,60,-38,-59,-70,0.0007,0.513,0.4887,0.9915,0.0706
1,Jason,Zucker,,25,L,1,8475722,201,56,0.2786,40,0.199,96,0.4776,21,4,0.0199,3,454,2.2587,223,1.1094,88,0.4378,20.0796,0.1233,2436,2373,63,150,-81,62,-6,0.0158,1860,1755,105,89,0,119,16,0.0177,0.5066,0.4835,1.0122,0.0958
1,Tyler,Toffoli,,25,R,1,8475726,221,70,0.3167,71,0.3212,141,0.638,66,23,0.1041,8,578,2.6153,210,0.9502,34,0.1538,21.285,0.1211,3062,2208,854,381,188,511,285,0.0333,2243,1707,536,228,123,335,185,0.0208,0.581,0.5707,1.0162,0.086
1,Ryan,Spooner,,25,C,1,8475727,187,32,0.1711,74,0.3957,106,0.5668,-15,40,0.2139,1,380,2.032,94,0.5026,41,0.2192,18.77,0.0842,1968,1948,20,104,-140,-10,56,-0.0208,1484,1484,0,54,-84,-26,30,-0.0256,0.5026,0.5777,1.0025,0.0739
1,Johan,Larsson,,25,C,1,8475728,149,22,0.1476,22,0.1476,44,0.2953,-11,9,0.0604,0,194,1.302,205,1.3758,75,0.5033,19.3959,0.1134,1614,1941,-327,-74,-160,-223,-93,0.0035,1207,1490,-283,-116,-112,-189,-55,-0.0081,0.454,0.3898,1.0061,0.0668
1,Stephen,Johns,,25,D,0,8475730,75,5,0.0666,8,0.1066,13,0.1733,-16,1,0.0133,0,104,1.3866,214,2.8533,151,2.0133,24.3066,0.048,1127,1095,32,44,-107,86,95,0.0059,822,747,75,41,-52,86,86,0.0213,0.5072,0.4612,0.9691,0.0679
1,Greg,McKegg,,25,C,1,8475735,64,5,0.0781,4,0.0625,9,0.1406,-2,0,0.0,0,51,0.7968,71,1.1093,24,0.375,14.0,0.098,398,553,-155,0,-61,-130,-94,-0.0938,312,435,-123,-11,-44,-100,-68,-0.0885,0.4185,0.4027,1.024,0.0796
1,Connor,Brickley,,25,L,1,8475736,23,1,0.0434,4,0.1739,5,0.2173,1,0,0.0,0,13,0.5652,46,2.0,6,0.2608,11.826,0.0769,117,171,-54,-8,-31,-30,-15,-0.0865,104,127,-23,-1,-21,-6,-1,-0.0458,0.4063,0.5607,1.0245,0.0685
1,Jordan,Weal,,25,C,1,8475738,37,8,0.2162,4,0.1081,12,0.3243,6,1,0.027,0,53,1.4324,12,0.3243,10,0.2702,17.054,0.1509,396,345,51,-1,-10,88,62,0.0211,299,256,43,-9,7,61,45,0.022,0.5344,0.5943,1.0043,0.0717
1,Michael,Bournival,,25,L,1,8475739,48,5,0.1041,3,0.0625,8,0.1666,0,0,0.0,0,52,1.0833,57,1.1875,18,0.375,13.0,0.0961,357,364,-7,14,-6,-4,-15,0.01,259,259,0,7,-2,-2,-5,0.0071,0.4951,0.3597,0.995,0.0684
1,Evgeny,Kuznetsov,,25,C,1,8475744,244,50,0.2049,123,0.504,173,0.709,55,45,0.1844,0,490,2.0081,173,0.709,62,0.254,19.3893,0.102,2987,2822,165,159,-46,8,52,-0.0005,2217,2084,133,81,48,-17,4,0.0003,0.5142,0.5705,1.027,0.0986
1,Charlie,Coyle,,25,C,1,8475745,246,50,0.2032,83,0.3373,133,0.5406,27,18,0.0732,1,419,1.7032,369,1.5,176,0.7154,20.5487,0.1193,2935,2997,-62,96,-120,-19,-38,0.001,2204,2156,48,67,16,29,-35,0.0048,0.4948,0.4896,1.0114,0.0884
1,Patrik,Nemeth,,25,D,0,8475747,100,0,0.0,14,0.14,14,0.14,-5,1,0.01,0,98,0.98,131,1.31,115,1.15,21.57,0.0,1402,1325,77,132,-69,0,14,-0.0028,1044,957,87,80,-32,22,39,0.0003,0.5141,0.4988,0.9878,0.0592
0,Christian,Thomas,,25,L,1,8475749,24,1,0.0416,2,0.0833,3,0.125,-1,0,0.0,0,35,1.4583,13,0.5416,4,0.1666,13.4166,0.0285,204,154,50,12,10,32,28,0.0651,141,110,31,8,5,17,18,0.0533,0.5698,0.5094,0.9794,0.0288
1,Jon,Merrill,,25,D,0,8475750,164,4,0.0243,21,0.128,25,0.1524,-38,5,0.0305,1,125,0.7621,146,0.8902,211,1.2865,24.6402,0.032,1911,2187,-276,-46,-157,-133,-73,-0.0056,1477,1669,-192,-51,-94,-92,-47,-0.0029,0.4663,0.4805,0.9811,0.0678
1,Tyler,Pitlick,,26,C,1,8475752,48,10,0.2083,3,0.0625,13,0.2708,-3,0,0.0,0,72,1.5,125,2.6041,30,0.625,15.8958,0.1388,407,449,-42,28,-50,-35,-20,-0.0254,307,316,-9,16,-29,-2,4,-0.0054,0.4755,0.4714,0.9931,0.0844
1,Justin,Faulk,,25,D,0,8475753,221,48,0.2171,75,0.3393,123,0.5565,-59,50,0.2262,2,647,2.9276,383,1.733,263,1.19,28.5701,0.0741,4114,3617,497,364,-33,283,166,0.0239,3045,2780,265,218,-15,137,62,0.0193,0.5321,0.5198,0.9706,0.0643
1,Brock,Nelson,,26,C,1,8475754,244,66,0.2704,61,0.25,127,0.5204,-3,26,0.1066,1,528,2.1639,208,0.8524,150,0.6147,20.9836,0.125,2793,2914,-121,68,-122,-137,-67,-0.015,2051,2050,1,34,-12,-29,-21,-0.0091,0.4894,0.4954,1.0071,0.0838
1,Alexander,Petrovic,,25,D,0,8475755,148,3,0.0202,31,0.2094,34,0.2297,12,0,0.0,1,137,0.9256,339,2.2905,165,1.1148,21.2229,0.0218,1910,1971,-61,128,-107,-78,-82,-0.0039,1479,1525,-46,76,-54,-53,-68,-0.0013,0.4921,0.4572,1.0104,0.0839
1,Devante,Smith-Pelly,,25,R,1,8475758,191,24,0.1256,30,0.157,54,0.2827,-23,4,0.0209,2,274,1.4345,404,2.1151,104,0.5445,18.8272,0.0875,1671,2003,-332,-23,-167,-218,-142,-0.0456,1254,1495,-241,-48,-114,-132,-79,-0.047,0.4548,0.4379,0.9944,0.0744
0,Brandon,Gormley,,25,D,0,8475759,53,2,0.0377,3,0.0566,5,0.0943,-10,1,0.0189,0,50,0.9433,44,0.8301,51,0.9622,20.1509,0.04,578,636,-58,-41,-34,3,17,0.0167,418,453,-35,-43,-10,11,18,0.0185,0.4761,0.5579,0.9767,0.0732
1,Nick,Bjugstad,,25,C,1,8475760,193,46,0.2383,45,0.2331,91,0.4715,-34,30,0.1554,0,469,2.43,307,1.5906,66,0.3419,19.6787,0.098,2055,2157,-102,12,-67,-66,-47,-0.0185,1602,1684,-82,-25,-28,-49,-29,-0.0173,0.4879,0.5048,0.9843,0.0662
0,Beau,Bennett,,26,R,1,8475761,147,18,0.1224,25,0.17,43,0.2925,-5,5,0.034,0,234,1.5918,210,1.4285,32,0.2176,17.6122,0.0769,1548,1364,184,122,-27,104,89,0.0313,1162,1022,140,74,-8,71,74,0.0323,0.5316,0.4836,0.992,0.0656
1,Derek,Forbort,,25,D,0,8475762,96,3,0.0312,17,0.177,20,0.2083,7,0,0.0,1,114,1.1875,189,1.9687,166,1.7291,25.5625,0.0263,1447,1308,139,71,19,100,49,-0.0431,1068,977,91,30,29,67,32,-0.0467,0.5252,0.5381,0.9981,0.0686
1,Kevin,Hayes,,25,C,1,8475763,234,48,0.2051,82,0.3504,130,0.5555,29,18,0.0769,8,387,1.6538,156,0.6666,86,0.3675,20.3974,0.124,2430,2658,-228,52,-180,-115,-100,-0.0056,1830,1972,-142,-3,-88,-75,-51,-0.0067,0.4776,0.5316,1.0228,0.0929
1,Cam,Fowler,,26,D,0,8475764,229,23,0.1004,78,0.3406,101,0.441,3,41,0.179,4,386,1.6855,119,0.5196,353,1.5414,26.882,0.0595,3484,3548,-64,45,-153,98,44,-0.0206,2641,2631,10,-9,-51,111,70,-0.0196,0.4954,0.466,0.9969,0.0795
1,Vladimir,Tarasenko,,26,R,1,8475765,239,116,0.4853,106,0.4435,222,0.9288,33,64,0.2678,0,842,3.523,114,0.4769,77,0.3221,25.4686,0.1377,3393,2934,459,157,12,378,290,0.0332,2530,2140,390,88,73,293,229,0.0325,0.5363,0.6413,1.0203,0.0913
1,Austin,Watson,,25,L,1,8475766,134,8,0.0597,19,0.1417,27,0.2014,10,0,0.0,1,145,1.082,217,1.6194,111,0.8283,16.8208,0.0551,973,1182,-209,10,-147,-143,-72,-0.0857,716,803,-87,2,-69,-51,-20,-0.0624,0.4515,0.2565,1.0014,0.0699
1,Jaden,Schwartz,,25,L,1,8475768,186,55,0.2956,85,0.4569,140,0.7526,35,30,0.1613,2,426,2.2903,151,0.8118,110,0.5913,25.5322,0.1291,2515,2227,288,154,-5,206,139,0.0191,1848,1610,238,96,29,150,113,0.0145,0.5304,0.5574,1.0145,0.0854
0,Quinton,Howden,,25,C,1,8475769,63,6,0.0952,5,0.0793,11,0.1746,0,0,0.0,0,59,0.9365,120,1.9047,10,0.1587,13.5396,0.1016,437,505,-68,-24,-48,-26,4,-0.023,344,391,-47,-20,-31,-20,4,-0.0215,0.4639,0.4957,1.0079,0.0669
0,Emerson,Etem,,25,R,1,8475770,106,12,0.1132,13,0.1226,25,0.2358,-17,0,0.0,0,177,1.6698,154,1.4528,63,0.5943,16.915,0.0677,1153,1211,-58,61,-121,-7,2,-0.002,863,904,-41,22,-73,8,10,0.0055,0.4877,0.4692,0.9783,0.0605
1,Riley,Sheahan,,26,C,1,8475772,240,29,0.1208,45,0.1875,74,0.3083,-40,18,0.075,1,360,1.5,174,0.725,98,0.4083,21.45,0.0805,2410,2325,85,88,-59,38,56,-0.0024,1825,1811,14,38,-43,-2,19,0.0009,0.509,0.513,0.9791,0.0633
0,Petter,Granberg,,25,D,0,8475774,44,0,0.0,2,0.0454,2,0.0454,2,0,0.0,0,17,0.3863,81,1.8409,42,0.9545,17.409,0.0,368,449,-81,9,-45,-109,-45,-0.0801,277,326,-49,7,-25,-74,-31,-0.0734,0.4504,0.4964,1.0161,0.0842
0,Tye,McGinn,,27,L,1,8475775,53,2,0.0377,5,0.0943,7,0.132,0,0,0.0,0,61,1.1509,71,1.3396,17,0.3207,14.3584,0.0327,451,504,-53,-15,-27,-50,-11,-0.0235,304,358,-54,-17,-15,-51,-22,-0.0278,0.4723,0.5,1.0052,0.0556
1,Chris,Wagner,,26,R,1,8475780,95,10,0.1052,3,0.0315,13,0.1368,-2,0,0.0,0,102,1.0736,229,2.4105,54,0.5684,13.8105,0.098,570,705,-135,-39,-61,-58,-35,-0.0438,428,526,-98,-29,-51,-34,-18,-0.0473,0.4471,0.4939,1.0065,0.0606
1,Jeff,Skinner,,25,C,1,8475784,238,83,0.3487,62,0.2605,145,0.6092,-29,29,0.1218,0,774,3.2521,101,0.4243,57,0.2394,21.3067,0.1072,3178,3031,147,272,-139,63,14,-0.0079,2356,2303,53,174,-106,19,-15,-0.0077,0.5118,0.594,0.9913,0.0814
1,Zach,Hyman,,25,C,1,8475786,98,14,0.1428,20,0.204,34,0.3469,2,0,0.0,4,193,1.9693,140,1.4285,51,0.5204,23.5714,0.0725,1352,1232,120,89,-14,40,45,0.0209,1005,941,64,43,-3,-1,24,0.0213,0.5232,0.6224,0.9951,0.0716
0,Alexander,Burmistrov,,26,C,1,8475788,130,12,0.0923,25,0.1923,37,0.2846,-18,6,0.0462,2,147,1.1307,185,1.423,54,0.4153,19.8846,0.0816,1247,1459,-212,-66,-106,-105,-40,-0.0454,906,1083,-177,-82,-58,-83,-37,-0.0461,0.4608,0.4914,0.9758,0.0583
1,Erik,Gudbranson,,25,D,0,8475790,170,7,0.0411,21,0.1235,28,0.1647,-15,4,0.0235,0,223,1.3117,428,2.5176,192,1.1294,24.0176,0.0313,2233,2413,-180,22,-137,-137,-65,-0.03,1715,1888,-173,-18,-82,-141,-73,-0.0338,0.4806,0.4431,0.995,0.0727
1,Taylor,Hall,,26,L,1,8475791,207,60,0.2898,96,0.4637,156,0.7536,-14,33,0.1594,0,682,3.2946,208,1.0048,118,0.57,23.6328,0.0879,3050,2849,201,212,-35,107,24,0.0515,2225,2133,92,82,1,47,9,0.0461,0.517,0.5208,1.0025,0.0808
1,Brett,Connolly,,25,R,1,8475792,192,36,0.1875,29,0.151,65,0.3385,22,9,0.0469,0,259,1.3489,316,1.6458,61,0.3177,16.5364,0.1389,1968,1726,242,58,22,177,162,0.0245,1461,1292,169,31,36,131,102,0.022,0.5328,0.5172,1.0107,0.0832
1,Ryan,Johansen,,25,C,1,8475793,244,54,0.2213,138,0.5655,192,0.7868,1,71,0.291,3,541,2.2172,276,1.1311,91,0.3729,23.7991,0.0998,3281,3100,181,254,-109,154,36,0.0287,2509,2360,149,153,-51,152,47,0.0306,0.5142,0.514,1.0046,0.0823
1,Tyler,Seguin,,25,C,1,8475794,225,96,0.4266,126,0.56,222,0.9866,-14,82,0.3644,0,859,3.8177,203,0.9022,79,0.3511,24.2533,0.1117,3441,3022,419,299,-35,243,155,0.024,2524,2246,278,173,5,151,100,0.0148,0.5324,0.5292,0.9965,0.0941
1,Dylan,McIlrath,,25,D,0,8475795,41,3,0.0731,2,0.0487,5,0.1219,5,0,0.0,0,31,0.756,110,2.6829,42,1.0243,19.3658,0.0967,445,439,6,38,-47,-4,15,0.0011,323,334,-11,12,-33,-11,10,-0.0178,0.5034,0.492,1.0283,0.0829
1,Mark,Pysyk,,25,D,0,8475796,144,7,0.0486,24,0.1666,31,0.2152,3,1,0.0069,1,134,0.9305,110,0.7638,159,1.1041,23.2083,0.0522,1863,1820,43,81,-75,68,37,0.026,1423,1399,24,45,-11,22,-10,0.0263,0.5058,0.4929,0.9995,0.0778
1,Jarred,Tinordi,,25,D,0,8475797,23,0,0.0,2,0.0869,2,0.0869,-10,0,0.0,0,8,0.3478,42,1.826,29,1.2608,17.6956,0.0,235,265,-30,19,-25,-31,-24,-0.0577,163,188,-25,-3,-10,-22,-12,-0.0624,0.47,0.4521,0.9483,0.0435
1,Mikael,Granlund,,25,R,1,8475798,231,47,0.2034,105,0.4545,152,0.658,28,39,0.1688,5,436,1.8874,183,0.7922,152,0.658,22.7835,0.1077,3087,3049,38,154,-149,33,33,0.0145,2312,2237,75,67,-14,61,22,0.0107,0.5031,0.5175,1.0089,0.0834
1,Nino,Niederreiter,,25,R,1,8475799,244,69,0.2827,68,0.2786,137,0.5614,28,27,0.1107,1,494,2.0245,404,1.6557,71,0.2909,19.8401,0.1396,2916,2474,442,228,48,282,166,0.0632,2174,1794,380,154,113,215,113,0.0612,0.541,0.4904,1.0076,0.091
0,Teemu,Pulkkinen,,25,L,1,8475800,80,13,0.1625,9,0.1125,22,0.275,5,5,0.0625,0,142,1.775,12,0.15,15,0.1875,15.7375,0.0915,694,568,126,9,72,91,45,0.0416,514,421,93,4,54,73,35,0.0533,0.5499,0.6386,1.0101,0.0704
1,Joakim,Nordstrom,,25,C,1,8475807,191,17,0.089,22,0.1151,39,0.2041,-16,0,0.0,2,227,1.1884,319,1.6701,90,0.4712,20.0837,0.0748,1881,1931,-50,4,-101,-3,47,-0.028,1399,1423,-24,-1,-50,-8,27,-0.0155,0.4934,0.4103,0.9789,0.0498
1,Michael,Chaput,,25,C,1,8475808,109,6,0.055,10,0.0917,16,0.1467,-17,0,0.0,0,97,0.8899,140,1.2844,52,0.477,15.7706,0.0618,835,1044,-209,3,-110,-114,-102,-0.0377,627,777,-150,-16,-62,-82,-72,-0.0265,0.4444,0.4508,0.9816,0.0517
1,Bryan,Rust,,25,R,1,8475810,112,20,0.1785,21,0.1875,41,0.366,2,1,0.0089,1,212,1.8928,184,1.6428,55,0.491,19.116,0.0943,1254,1180,74,28,37,67,9,-0.008,947,881,66,1,76,50,-11,-0.0114,0.5152,0.4994,0.9933,0.0758
1,Julian,Melchiori,,26,D,0,8475815,29,0,0.0,2,0.0689,2,0.0689,1,0,0.0,0,27,0.931,48,1.6551,40,1.3793,20.931,0.0,358,412,-54,-2,-14,-40,-38,-0.0259,278,303,-25,9,-1,-27,-33,-0.0316,0.4649,0.4743,1.0127,0.0758
0,Stanislav,Galiev,,25,R,1,8475816,26,1,0.0384,3,0.1153,4,0.1538,3,0,0.0,0,32,1.2307,17,0.6538,4,0.1538,11.8076,0.0312,204,181,23,17,2,4,4,0.0244,147,139,8,13,-3,-3,-2,0.0065,0.5299,0.5085,1.0295,0.0707
1,Joonas,Donskoi,,25,R,1,8475820,137,17,0.124,36,0.2627,53,0.3868,-1,12,0.0876,0,202,1.4744,58,0.4233,73,0.5328,19.9197,0.0841,1618,1417,201,126,5,160,70,0.0278,1167,993,174,71,43,136,60,0.0222,0.5331,0.5132,0.9913,0.074
1,Tom,Kuhnhackl,,25,R,1,8475832,99,9,0.0909,22,0.2222,31,0.3131,11,0,0.0,4,101,1.0202,169,1.707,74,0.7474,18.0,0.0891,764,874,-110,-31,-29,-54,-50,-0.0675,581,615,-34,-25,9,-10,-18,-0.0519,0.4664,0.3102,1.0185,0.0853
1,Brendan,Gallagher,,25,R,1,8475848,199,53,0.2663,63,0.3165,116,0.5829,38,21,0.1055,0,614,3.0854,160,0.804,89,0.4472,22.5829,0.0863,2857,2362,495,215,87,331,193,0.0556,2065,1735,330,95,96,244,139,0.0496,0.5474,0.5462,1.0155,0.0767
1,Jesper,Fast,,26,R,1,8475855,205,22,0.1073,43,0.2097,65,0.317,14,1,0.0049,0,183,0.8926,310,1.5121,127,0.6195,20.3707,0.1202,2039,2142,-103,87,-128,-92,-62,0.0104,1520,1566,-46,18,-37,-56,-27,0.0091,0.4877,0.4356,1.0061,0.0817
1,Kevin,Gravel,,25,D,0,8475857,54,1,0.0185,6,0.1111,7,0.1296,3,2,0.037,0,54,1.0,77,1.4259,69,1.2777,20.0925,0.0185,656,544,112,67,-6,78,51,0.0031,487,382,105,44,10,72,51,0.0151,0.5467,0.6633,1.0018,0.0687
1,Anthony,Bitetto,,27,D,0,8475868,64,1,0.0156,12,0.1875,13,0.2031,-2,0,0.0,0,38,0.5937,114,1.7812,68,1.0625,17.0468,0.0263,625,751,-126,-31,-85,-53,-10,-0.0701,462,552,-90,-19,-62,-45,-9,-0.0706,0.4542,0.57,1.0021,0.0746
1,Brandon,Davidson,,26,D,0,8475869,101,5,0.0495,10,0.099,15,0.1485,0,2,0.0198,1,112,1.1089,134,1.3267,175,1.7326,23.7029,0.0446,1368,1314,54,107,-63,8,10,0.0261,998,947,51,55,-32,31,28,0.0296,0.5101,0.4968,0.9955,0.0752
0,Freddie,Hamilton,,25,C,1,8475878,48,4,0.0833,1,0.0208,5,0.1041,-4,0,0.0,1,48,1.0,79,1.6458,6,0.125,13.6041,0.0833,308,363,-55,-9,-29,-41,-17,-0.0155,211,275,-64,-16,-21,-46,-27,-0.0361,0.459,0.3955,0.9926,0.057
1,Zach,Trotman,,27,D,0,8475902,65,3,0.0461,9,0.1384,12,0.1846,1,0,0.0,0,106,1.6307,115,1.7692,82,1.2615,24.2,0.0283,935,934,1,47,-17,-24,-29,0.0081,706,719,-13,19,-9,-30,-23,0.0053,0.5003,0.4908,0.9958,0.0781
1,John,Klingberg,,25,D,0,8475906,221,34,0.1538,113,0.5113,147,0.6651,29,51,0.2308,0,393,1.7782,140,0.6334,262,1.1855,27.2579,0.0865,4239,3787,452,357,-83,268,178,0.0187,3068,2832,236,189,-24,137,71,0.0041,0.5282,0.4916,1.0136,0.0888
1,Micheal,Ferland,,25,L,1,8475907,173,21,0.1213,27,0.156,48,0.2774,-15,7,0.0405,0,262,1.5144,423,2.445,58,0.3352,18.5028,0.0801,1644,1740,-96,55,-152,-4,1,0.0031,1212,1270,-58,-1,-68,14,11,0.0018,0.4858,0.4649,0.9902,0.0726
1,Mark,Stone,,25,R,1,8475913,226,71,0.3141,108,0.4778,179,0.792,29,42,0.1858,4,442,1.9557,147,0.6504,160,0.7079,23.0132,0.1606,3135,2842,293,256,-30,120,67,0.0512,2275,2125,150,117,18,33,15,0.0523,0.5245,0.5251,1.0127,0.0905
0,Marek,Hrivik,,26,L,1,8475949,21,0,0.0,3,0.1428,3,0.1428,0,1,0.0476,0,18,0.8571,25,1.1904,6,0.2857,15.4285,0.0,195,177,18,10,-13,15,21,0.0466,149,136,13,2,-9,16,20,0.0387,0.5242,0.3966,0.9929,0.0561
1,Michael,Sgarbossa,,25,C,1,8475958,42,2,0.0476,8,0.1904,10,0.238,-5,2,0.0476,0,35,0.8333,39,0.9285,19,0.4523,16.0238,0.0571,337,343,-6,22,15,-24,-43,0.0074,276,261,15,22,27,-7,-34,0.0282,0.4956,0.5041,0.9874,0.0588
0,Mark,Arcobello,,29,R,1,8476062,97,20,0.2061,15,0.1546,35,0.3608,-10,4,0.0412,1,172,1.7731,133,1.3711,30,0.3092,20.7422,0.1162,1173,1025,148,101,-27,78,74,0.0315,861,788,73,63,-11,30,21,0.0286,0.5337,0.6187,0.9867,0.0698
0,Ryan,Garbutt,,32,C,1,8476116,174,17,0.0977,25,0.1436,42,0.2413,-23,0,0.0,3,304,1.7471,300,1.7241,88,0.5057,18.1666,0.0559,1691,1663,28,68,-49,36,9,-0.0083,1283,1205,78,45,25,68,8,0.0018,0.5042,0.4659,0.968,0.0675
0,Harry,Zolnierczyk,,30,L,1,8476158,27,2,0.074,2,0.074,4,0.1481,-4,0,0.0,0,21,0.7777,34,1.2592,12,0.4444,13.1111,0.0952,171,268,-97,7,-61,-63,-43,-0.1462,117,191,-74,9,-51,-44,-32,-0.157,0.3895,0.4274,0.9884,0.0556
1,Taylor,Fedun,,29,D,0,8476166,35,0,0.0,12,0.3428,12,0.3428,4,5,0.1429,0,36,1.0285,10,0.2857,31,0.8857,20.6571,0.0,411,372,39,36,-20,30,23,0.0567,293,278,15,19,-8,3,4,0.0416,0.5249,0.5115,1.019,0.0735
1,Matt,Read,,31,R,1,8476177,222,29,0.1306,46,0.2072,75,0.3378,-6,14,0.0631,2,361,1.6261,284,1.2792,147,0.6621,21.4189,0.0803,2546,2413,133,189,-93,67,37,0.0107,1811,1735,76,97,-25,38,4,0.0081,0.5134,0.4616,0.9999,0.0661
1,Kevan,Miller,,30,D,0,8476191,170,10,0.0588,28,0.1647,38,0.2235,36,1,0.0059,1,150,0.8823,372,2.1882,259,1.5235,24.7764,0.0666,2366,2261,105,128,-100,72,77,-0.0104,1778,1668,110,70,-12,66,52,-0.0062,0.5113,0.519,1.0068,0.0799
1,Cory,Conacher,,28,C,1,8476195,26,2,0.0769,5,0.1923,7,0.2692,-3,1,0.0385,0,39,1.5,20,0.7692,7,0.2692,17.5,0.0512,257,269,-12,1,8,-13,-21,-0.0274,201,198,3,1,12,1,-10,-0.0295,0.4886,0.6429,0.9844,0.0753
1,Paul,Thompson,,29,R,1,8476200,24,0,0.0,3,0.125,3,0.125,-4,0,0.0,0,22,0.9166,51,2.125,16,0.6666,12.8333,0.0,149,217,-68,-12,-26,-55,-30,-0.1265,115,157,-42,-8,-18,-36,-16,-0.1053,0.4071,0.5192,0.9941,0.0667
1,Brian,Gibbons,,29,C,1,8476207,25,0,0.0,5,0.2,5,0.2,2,1,0.04,0,21,0.84,14,0.56,17,0.68,20.76,0.0,205,247,-42,-4,-24,-27,-14,0.0052,162,177,-15,-6,-7,-8,-2,0.0297,0.4535,0.4906,1.0224,0.0536
1,Mike,Sislo,,29,R,1,8476209,28,3,0.1071,2,0.0714,5,0.1785,-4,1,0.0357,0,42,1.5,37,1.3214,8,0.2857,17.1071,0.0714,209,264,-55,6,-45,-38,-16,-0.0108,158,186,-28,1,-28,-14,-1,0.0134,0.4419,0.4625,0.9759,0.0485
0,Justin,Fontaine,,30,R,1,8476235,131,14,0.1068,33,0.2519,47,0.3587,16,2,0.0153,1,158,1.2061,18,0.1374,51,0.3893,16.9083,0.0886,1123,1202,-79,112,-108,-60,-83,-0.0217,859,845,14,83,-27,-6,-42,-0.0107,0.483,0.4587,1.0224,0.1047
0,Raphael,Diaz,,31,D,0,8476244,56,2,0.0357,2,0.0357,4,0.0714,-3,1,0.0179,0,52,0.9285,24,0.4285,67,1.1964,17.1785,0.0384,487,572,-85,-18,-70,-37,3,0.0288,345,366,-21,-8,-37,4,24,0.0441,0.4599,0.4837,1.0028,0.0826
0,Jyrki,Jokipakka,,26,D,0,8476279,150,3,0.02,25,0.1666,28,0.1866,-2,0,0.0,0,114,0.76,142,0.9466,164,1.0933,21.92,0.0263,1924,2037,-113,40,-117,-53,-36,-0.0465,1391,1500,-109,0,-94,-43,-15,-0.0473,0.4857,0.5331,1.0023,0.0872
1,Ryan,Dzingel,,25,L,1,8476288,111,17,0.1531,24,0.2162,41,0.3693,11,3,0.027,1,146,1.3153,125,1.1261,25,0.2252,18.2792,0.1164,1202,1297,-95,-5,-62,-70,-28,-0.0012,870,969,-99,-31,-34,-61,-34,-0.0128,0.481,0.5197,1.0193,0.0855
0,Alexey,Marchenko,,25,D,0,8476289,120,4,0.0333,17,0.1416,21,0.175,3,0,0.0,2,83,0.6916,78,0.65,169,1.4083,24.0583,0.0481,1531,1509,22,49,-64,64,37,0.0002,1142,1178,-36,5,-42,2,1,-0.0028,0.5036,0.4882,1.0089,0.0729
1,Ondrej,Palat,,26,L,1,8476292,212,49,0.2311,106,0.5,155,0.7311,49,33,0.1557,5,418,1.9716,373,1.7594,155,0.7311,22.7311,0.1172,2747,2391,356,102,71,265,183,0.0194,2071,1861,210,42,82,142,86,0.0141,0.5346,0.5564,1.0262,0.0984
1,Scott,Wilson,,25,C,1,8476293,103,13,0.1262,19,0.1844,32,0.3106,0,0,0.0,0,166,1.6116,205,1.9902,37,0.3592,15.6504,0.0783,981,960,21,35,-34,25,20,-0.0043,747,685,62,26,7,49,29,0.0071,0.5054,0.4384,0.9888,0.0701
0,Nikita,Nesterov,,24,D,0,8476300,132,9,0.0681,24,0.1818,33,0.25,0,8,0.0606,0,164,1.2424,221,1.6742,69,0.5227,19.3257,0.0548,1737,1567,170,145,-6,133,31,0.0097,1291,1262,29,49,-15,61,-5,-0.0129,0.5257,0.6216,1.0058,0.0814
0,Frank,Corrado,,24,D,0,8476302,53,2,0.0377,5,0.0943,7,0.132,-20,1,0.0189,0,57,1.0754,65,1.2264,51,0.9622,21.1886,0.035,671,583,88,64,-3,47,27,0.0072,485,455,30,26,10,5,-6,0.0079,0.5351,0.5641,0.9543,0.0599
1,Lukas,Sedlak,,24,C,1,8476310,62,7,0.1129,6,0.0967,13,0.2096,10,0,0.0,1,57,0.9193,66,1.0645,28,0.4516,14.4032,0.1228,503,455,48,9,12,26,27,0.0334,372,324,48,5,24,16,19,0.0428,0.5251,0.4724,1.009,0.0846
1,Josh,Manson,,26,D,0,8476312,181,10,0.0552,25,0.1381,35,0.1933,26,0,0.0,2,202,1.116,429,2.3701,170,0.9392,23.5745,0.0495,2741,2246,495,200,41,402,254,0.0574,2076,1683,393,139,68,283,186,0.0534,0.5496,0.4959,0.993,0.0696
1,Max,McCormick,,25,L,1,8476323,27,2,0.074,2,0.074,4,0.1481,-7,0,0.0,0,44,1.6296,59,2.1851,12,0.4444,13.5925,0.0454,238,247,-9,15,-12,-15,-12,0.0004,165,177,-12,5,-6,-7,-11,0.0043,0.4907,0.5143,0.9371,0.0397
